Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Souleyman Doumbia,29,2025-07-20,Atlanta United,Charlotte FC,6.5,17,,,0.0,0,0,0.0,0.01,9,11,1,0,0,0,1,16
Souleyman Doumbia,29,2025-06-29,Chicago Fire,Charlotte FC,6.7,18,,,0.0,0,0,0.0,0.0,3,3,0,0,1,0,1,6
Souleyman Doumbia,29,2025-06-26,Sporting Kansas City,Charlotte FC,7.4,88,,,0.0,0,0,0.0,0.21,23,27,1,0,1,0,4,41
Souleyman Doumbia,29,2025-06-15,Philadelphia Union,Charlotte FC,6.6,90,,,0.0,0,0,0.0,0.21,35,44,0,0,3,0,6,77
Souleyman Doumbia,29,2025-06-01,Toronto FC,Charlotte FC,7.1,66,,,0.0,0,0,0.0,0.22,47,53,1,0,0,0,3,69
Souleyman Doumbia,29,2025-05-29,New York Red Bulls,Charlotte FC,6.7,15,,,0.0,0,0,0.0,0.0,14,14,0,0,2,0,2,18
Souleyman Doumbia,29,2025-04-20,Charlotte FC,San Diego FC,6.8,38,,,0.0,0,0,0.0,0.0,19,26,0,0,0,0,0,35
Souleyman Doumbia,29,2025-04-13,CF Montréal,Charlotte FC,6.8,22,,,0.0,0,0,0.0,0.0,5,7,0,0,0,0,3,17
Souleyman Doumbia,29,2025-04-05,Charlotte FC,Nashville SC,6.9,76,,,0.0,0,0,0.0,0.01,50,55,0,0,1,0,3,72
Souleyman Doumbia,29,2025-03-29,Colorado Rapids,Charlotte FC,7.0,90,,,0.0,0,0,0.0,0.02,38,43,0,0,1,0,7,61
Souleyman Doumbia,29,2025-03-22,Charlotte FC,San Jose Earthquakes,6.7,90,,,0.0,0,0,0.0,0.01,37,41,0,0,1,0,5,56
Souleyman Doumbia,29,2025-03-02,Standard Liège,RSC Anderlecht,6.7,20,,,0.0,0,0,0.04,0.0,12,15,0,0,1,0,3,25
Souleyman Doumbia,29,2025-02-23,Club Brugge KV,Standard Liège,6.7,12,,,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,2
Souleyman Doumbia,29,2025-02-14,Standard Liège,KRC Genk,6.6,14,,,0.0,0,0,0.0,0.01,5,9,0,0,0,0,2,16
Souleyman Doumbia,29,2025-02-09,KVC Westerlo,Standard Liège,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
