Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Jean-Ricner Bellegarde,2026-01-31,Wolverhampton,Bournemouth,6.7,19,,,0.0,0,0,0.02,0.01,4,6,1,0,0,0,1,11
Jean-Ricner Bellegarde,2026-02-07,Wolverhampton,Chelsea,6.6,11,,,0.0,0,0,0.0,0.02,9,9,1,0,0,0,0,11
Jean-Ricner Bellegarde,2026-02-11,Nottingham Forest,Wolverhampton,6.4,12,,,0.0,0,0,0.07,0.0,0,0,0,0,0,0,0,3
Jean-Ricner Bellegarde,2026-02-15,Grimsby Town,Wolverhampton,,1,,,0.0,0,0,0.0,0.0,0,1,0,0,0,0,1,4
Jean-Ricner Bellegarde,2026-02-18,Wolverhampton,Arsenal,6.3,84,,,0.0,0,0,0.0,0.01,31,37,1,0,0,0,5,45
Jean-Ricner Bellegarde,2026-02-22,Crystal Palace,Wolverhampton,7.1,87,,,0.0,0,0,0.21,0.0,15,19,0,0,1,0,3,45
Jean-Ricner Bellegarde,2026-02-27,Wolverhampton,Aston Villa,6.7,81,,,0.0,0,0,0.0,0.03,17,24,1,0,1,0,1,38
Jean-Ricner Bellegarde,2026-03-03,Wolverhampton,Liverpool,6.0,30,,,0.0,0,0,0.0,0.0,7,9,1,0,0,0,3,16
Jean-Ricner Bellegarde,2026-03-06,Wolverhampton,Liverpool,6.6,90,,,0.0,0,0,0.0,0.0,24,27,0,0,0,0,3,38
Jean-Ricner Bellegarde,2026-03-16,Brentford,Wolverhampton,7.4,74,,,0.0,0,0,0.0,0.3,24,29,2,0,1,0,3,41
Jean-Ricner Bellegarde,2026-03-29,Haiti,Tunisia,6.5,72,,,0.0,0,0,0.0,0.0,21,25,0,0,1,0,1,43
Jean-Ricner Bellegarde,2026-04-10,West Ham United,Wolverhampton,6.7,61,,,0.0,0,0,0.01,0.01,11,16,0,0,0,0,3,32
Jean-Ricner Bellegarde,2026-04-18,Leeds United,Wolverhampton,7.0,67,,,0.0,0,0,0.0,0.03,14,19,0,0,0,0,1,30
Jean-Ricner Bellegarde,2026-04-25,Wolverhampton,Tottenham Hotspur,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
