Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Angel Gomes,2026-01-17,Angers,Olympique de Marseille,6.4,8,,,0.0,0,0,0.0,0.0,9,10,0,0,0,0,0,11
Angel Gomes,2026-01-21,Olympique de Marseille,Liverpool,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Angel Gomes,2026-01-28,Club Brugge KV,Olympique de Marseille,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Angel Gomes,2026-02-07,Wolverhampton,Chelsea,7.3,79,,,0.0,0,0,0.0,0.06,33,35,2,0,0,0,6,49
Angel Gomes,2026-02-11,Nottingham Forest,Wolverhampton,6.8,78,,,0.0,0,0,0.05,0.01,27,31,1,0,0,0,1,40
Angel Gomes,2026-02-15,Grimsby Town,Wolverhampton,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Angel Gomes,2026-02-18,Wolverhampton,Arsenal,6.4,22,,,0.0,0,0,0.0,0.0,5,9,0,0,0,0,0,10
Angel Gomes,2026-02-22,Crystal Palace,Wolverhampton,6.8,8,,,0.0,0,0,0.0,0.01,8,9,0,0,0,0,2,11
Angel Gomes,2026-02-27,Wolverhampton,Aston Villa,6.7,10,,,0.0,0,0,0.0,0.0,3,3,0,0,0,0,0,4
Angel Gomes,2026-03-03,Wolverhampton,Liverpool,6.6,60,,,0.0,0,0,0.0,0.01,12,18,0,0,0,0,2,30
Angel Gomes,2026-03-06,Wolverhampton,Liverpool,6.5,61,,,0.0,0,0,0.0,0.0,9,15,0,0,0,0,1,22
Angel Gomes,2026-03-16,Brentford,Wolverhampton,6.8,45,,,0.0,0,0,0.06,0.07,18,18,0,0,0,0,2,22
Angel Gomes,2026-04-10,West Ham United,Wolverhampton,6.8,61,,,0.0,0,0,0.1,0.08,16,19,1,0,0,0,0,31
Angel Gomes,2026-04-18,Leeds United,Wolverhampton,6.3,38,,,0.0,0,0,0.0,0.0,9,11,0,0,0,0,1,17
Angel Gomes,2026-04-25,Wolverhampton,Tottenham Hotspur,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
