Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Gilberto Flores,23,2026-05-17,San Diego FC,FC Cincinnati,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Gilberto Flores,23,2026-05-10,FC Cincinnati 2,Columbus Crew 2,6.5,63,,,0.0,0,0,0.56,0.04,28,36,0,0,1,0,2,44
Gilberto Flores,23,2026-05-10,Charlotte FC,FC Cincinnati,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Gilberto Flores,23,2026-05-03,Chicago Fire,FC Cincinnati,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Gilberto Flores,23,2026-04-26,FC Cincinnati,New York Red Bulls,,1,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,2
Gilberto Flores,23,2026-04-23,New York City FC,FC Cincinnati,6.1,60,,,0.0,0,0,0.0,0.01,28,35,0,0,0,0,0,50
Gilberto Flores,23,2026-04-19,FC Cincinnati,Chicago Fire,6.3,45,,,0.0,0,0,0.0,0.01,25,29,0,0,2,0,0,35
Gilberto Flores,23,2026-04-11,Toronto FC,FC Cincinnati,6.2,90,,,0.0,0,0,0.0,0.0,41,53,0,0,2,0,2,78
Gilberto Flores,23,2026-04-05,New York Red Bulls,FC Cincinnati,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Gilberto Flores,23,2026-03-22,FC Cincinnati,CF Montréal,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Gilberto Flores,23,2026-03-20,Tigres UANL,FC Cincinnati,5.7,62,,,0.0,0,0,0.0,0.0,14,20,0,0,0,0,1,40
Gilberto Flores,23,2026-03-15,New England Revolution,FC Cincinnati,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Gilberto Flores,23,2026-03-13,FC Cincinnati,Tigres UANL,7.5,90,,,0.0,0,0,0.0,0.0,26,38,0,0,2,0,7,74
Gilberto Flores,23,2026-03-08,FC Cincinnati,Toronto FC,6.6,87,,,0.0,0,0,0.01,0.01,37,42,0,0,2,0,3,66
Gilberto Flores,23,2026-02-28,Minnesota United,FC Cincinnati,,1,,,0.0,0,0,0.0,0.0,4,5,0,0,0,0,0,6
