Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Franco Mastantuono,2026-02-14,Real Madrid,Real Sociedad,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Franco Mastantuono,2026-02-17,Benfica,Real Madrid,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Franco Mastantuono,2026-02-21,Osasuna,Real Madrid,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Franco Mastantuono,2026-02-25,Real Madrid,Benfica,6.3,13,,,0.0,0,0,0.0,0.01,9,10,1,0,0,0,1,16
Franco Mastantuono,2026-03-02,Real Madrid,Getafe,6.8,26,,,0.0,0,0,0.05,0.38,2,4,2,0,0,0,0,19
Franco Mastantuono,2026-03-11,Real Madrid,Manchester City,6.3,14,,,0.0,0,0,0.0,0.0,3,3,0,0,0,0,1,6
Franco Mastantuono,2026-03-17,Manchester City,Real Madrid,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Franco Mastantuono,2026-03-22,Real Madrid,Atlético Madrid,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Franco Mastantuono,2026-03-28,Argentina,Mauritania,6.5,45,,,0.0,0,0,0.0,0.0,16,17,0,0,0,0,1,22
Franco Mastantuono,2026-04-01,Argentina,Zambia,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Franco Mastantuono,2026-04-04,Mallorca,Real Madrid,6.2,14,,,0.0,0,0,0.04,0.02,6,7,0,0,0,0,1,12
Franco Mastantuono,2026-04-07,Real Madrid,FC Bayern München,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Franco Mastantuono,2026-04-15,FC Bayern München,Real Madrid,,1,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,1
Franco Mastantuono,2026-04-21,Real Madrid,Deportivo Alavés,6.5,32,,,0.0,0,0,0.08,0.0,8,10,0,0,0,0,0,18
Franco Mastantuono,2026-04-24,Real Betis,Real Madrid,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
