Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Thibaut Courtois,2026-01-17,Real Madrid,Levante UD,6.8,90,,,0.0,0,0,0.0,0.0,22,24,0,0,0,0,9,32
Thibaut Courtois,2026-01-20,Real Madrid,AS Monaco,7.4,90,,,0.0,0,0,0.0,0.0,22,25,0,0,0,0,10,40
Thibaut Courtois,2026-01-24,Villarreal,Real Madrid,7.0,90,,,0.0,0,0,0.0,0.0,23,28,0,0,0,0,5,34
Thibaut Courtois,2026-01-28,Benfica,Real Madrid,6.8,90,,,0.0,0,0,0.0,0.0,20,29,0,0,0,0,10,47
Thibaut Courtois,2026-02-01,Real Madrid,Rayo Vallecano,6.9,90,,,0.0,0,0,0.0,0.0,23,26,0,0,0,0,7,35
Thibaut Courtois,2026-02-08,Valencia,Real Madrid,6.5,90,,,0.0,0,0,0.0,0.0,13,21,0,0,0,0,3,22
Thibaut Courtois,2026-02-14,Real Madrid,Real Sociedad,7.0,90,,,0.0,0,0,0.0,0.0,35,42,0,0,0,0,8,51
Thibaut Courtois,2026-02-17,Benfica,Real Madrid,7.3,90,,,0.0,0,0,0.0,0.0,27,29,0,0,0,0,5,37
Thibaut Courtois,2026-02-21,Osasuna,Real Madrid,5.3,90,,,0.0,0,0,0.0,0.0,20,26,0,0,0,0,3,28
Thibaut Courtois,2026-02-25,Real Madrid,Benfica,6.9,90,,,0.0,0,0,0.0,0.0,35,45,0,0,0,0,9,55
Thibaut Courtois,2026-03-02,Real Madrid,Getafe,6.5,90,,,0.0,0,0,0.0,0.0,20,25,0,0,0,0,5,34
Thibaut Courtois,2026-03-06,Celta Vigo,Real Madrid,7.6,90,,,0.0,0,0,0.0,0.0,29,33,0,0,0,0,4,39
Thibaut Courtois,2026-03-11,Real Madrid,Manchester City,8.4,90,,,0.0,0,0,0.0,0.0,28,37,1,0,0,0,8,52
Thibaut Courtois,2026-03-14,Real Madrid,Elche,6.9,90,,,0.0,0,0,0.0,0.0,30,39,0,0,0,0,4,41
Thibaut Courtois,2026-03-17,Manchester City,Real Madrid,7.1,45,,,0.0,0,0,0.0,0.0,18,21,0,0,0,0,3,28
