Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Tyreece Campbell,22,2026-04-25,Charlton Athletic,Hull City,6.4,27,,,0.0,0,0,0.0,0.01,6,9,0,0,0,0,1,17
Tyreece Campbell,22,2026-04-22,Charlton Athletic,Ipswich Town,6.5,45,,,0.0,0,0,0.09,0.01,5,6,0,0,1,0,2,14
Tyreece Campbell,22,2026-04-18,Sheffield Wednesday,Charlton Athletic,6.5,13,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,6
Tyreece Campbell,22,2026-04-11,Charlton Athletic,Preston North End,6.8,76,,,0.0,0,0,0.18,0.09,9,11,1,0,0,0,2,24
Tyreece Campbell,22,2026-04-06,Watford,Charlton Athletic,7.8,90,,,0.0,0,0,0.05,0.44,4,8,4,0,1,0,2,30
Tyreece Campbell,22,2026-04-03,Charlton Athletic,Bristol City,6.6,26,,,0.0,0,0,0.18,0.03,9,11,1,0,0,0,4,17
Tyreece Campbell,22,2026-03-31,DR Congo,Jamaica,6.9,74,,,0.0,0,0,0.0,0.0,10,15,1,0,1,0,6,26
Tyreece Campbell,22,2026-03-27,New Caledonia,Jamaica,6.7,68,,,0.0,0,0,0.0,0.0,17,25,1,0,1,0,4,41
Tyreece Campbell,22,2026-03-21,Charlton Athletic,Norwich City,8.1,87,,,0.0,0,0,0.12,0.81,8,11,2,0,0,0,5,33
Tyreece Campbell,22,2026-03-14,Oxford United,Charlton Athletic,5.8,90,,,0.0,0,0,0.03,0.02,18,20,0,0,0,0,1,39
Tyreece Campbell,22,2026-03-11,Middlesbrough,Charlton Athletic,6.6,31,,,0.0,0,0,0.0,0.0,0,2,0,0,0,0,0,9
Tyreece Campbell,22,2026-03-07,Charlton Athletic,Birmingham City,7.1,89,,,0.0,0,0,0.05,0.01,13,13,1,0,0,0,2,27
Tyreece Campbell,22,2026-02-28,Charlton Athletic,Wrexham,7.0,90,,,0.0,0,0,0.35,0.14,21,25,1,0,0,0,3,47
Tyreece Campbell,22,2026-02-24,West Bromwich Albion,Charlton Athletic,6.7,45,,,0.0,0,0,0.0,0.01,9,10,0,0,1,0,1,17
Tyreece Campbell,22,2026-02-21,Southampton,Charlton Athletic,6.8,66,,,0.0,0,0,0.0,0.0,8,11,0,0,0,0,1,20
