Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Jacob Davis,24,2026-05-17,Austin FC,Sporting Kansas City,6.1,64,,,0.0,0,0,0.0,0.03,35,44,0,0,1,0,2,68
Jacob Davis,24,2026-05-14,Sporting Kansas City,LA Galaxy,7.4,81,,,0.0,0,0,0.05,0.3,33,37,2,0,1,0,5,55
Jacob Davis,24,2026-05-10,Portland Timbers,Sporting Kansas City,5.0,90,,,0.0,0,0,0.0,0.04,39,47,0,0,3,0,5,62
Jacob Davis,24,2026-05-02,Sporting Kansas City,Seattle Sounders FC,6.1,90,,,0.0,0,0,0.0,0.01,27,35,0,0,1,0,4,59
Jacob Davis,24,2026-04-26,Chicago Fire,Sporting Kansas City,6.2,90,,,0.0,0,0,0.0,0.01,11,15,0,0,1,0,4,39
Jacob Davis,24,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jacob Davis,24,2026-04-15,Colorado Springs Switchbacks FC,Sporting Kansas City,6.1,62,,,0.0,0,0,0.0,0.0,12,18,0,0,0,0,2,23
Jacob Davis,24,2026-04-12,Sporting Kansas City,San Jose Earthquakes,6.4,24,,,0.0,0,0,0.0,0.05,21,24,0,0,0,0,1,29
Jacob Davis,24,2026-04-04,Real Salt Lake,Sporting Kansas City,6.0,90,,,0.0,0,0,0.0,0.1,41,52,1,0,1,0,4,68
Jacob Davis,24,2026-03-22,Sporting Kansas City,Colorado Rapids,7.0,90,,,0.0,0,0,0.0,0.04,41,53,1,0,1,0,6,85
Jacob Davis,24,2026-03-15,LA Galaxy,Sporting Kansas City,6.3,88,,,0.0,0,0,0.0,0.02,19,22,0,0,0,0,2,36
Jacob Davis,24,2026-03-08,Sporting Kansas City,San Diego FC,7.4,89,,,0.0,0,0,0.0,0.16,31,40,1,0,1,0,3,52
Jacob Davis,24,2026-03-01,Sporting Kansas City,Columbus Crew,6.8,90,,,0.0,0,0,0.03,0.09,21,30,1,0,1,0,4,46
Jacob Davis,24,2026-02-22,San Jose Earthquakes,Sporting Kansas City,6.1,90,,,0.0,0,0,0.02,0.02,30,42,0,0,2,0,4,61
