Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Jacob Bartlett,20,2026-05-17,Austin FC,Sporting Kansas City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jacob Bartlett,20,2026-05-14,Sporting Kansas City,LA Galaxy,6.4,29,,,0.0,0,0,0.0,0.01,11,11,0,0,1,0,2,16
Jacob Bartlett,20,2026-05-10,Portland Timbers,Sporting Kansas City,6.0,90,,,0.0,0,0,0.0,0.05,41,45,2,0,1,0,4,75
Jacob Bartlett,20,2026-05-02,Sporting Kansas City,Seattle Sounders FC,7.5,90,,,0.0,0,0,0.0,0.06,28,29,0,0,0,0,2,48
Jacob Bartlett,20,2026-04-26,Chicago Fire,Sporting Kansas City,6.2,13,,,0.0,0,0,0.0,0.0,4,4,0,0,0,0,1,6
Jacob Bartlett,20,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,6.5,90,,,0.0,0,0,0.0,0.05,51,57,1,0,0,0,4,78
Jacob Bartlett,20,2026-04-15,Colorado Springs Switchbacks FC,Sporting Kansas City,6.6,76,,,0.0,0,0,0.0,0.0,19,24,0,0,1,0,5,35
Jacob Bartlett,20,2026-04-12,Sporting Kansas City,San Jose Earthquakes,7.6,81,,,0.0,1,0,0.33,0.01,42,46,1,0,1,0,3,57
Jacob Bartlett,20,2026-04-04,Real Salt Lake,Sporting Kansas City,6.2,26,,,0.0,0,0,0.0,0.02,14,16,0,0,0,0,2,20
Jacob Bartlett,20,2026-03-22,Sporting Kansas City,Colorado Rapids,6.1,84,,,0.0,0,0,0.0,0.01,11,14,1,0,1,0,5,28
Jacob Bartlett,20,2026-03-15,LA Galaxy,Sporting Kansas City,6.6,90,,,0.0,0,0,0.0,0.01,21,25,0,0,3,0,2,39
Jacob Bartlett,20,2026-03-08,Sporting Kansas City,San Diego FC,6.5,71,,,0.0,0,0,0.0,0.03,14,18,0,0,1,0,2,28
Jacob Bartlett,20,2026-03-01,Sporting Kansas City,Columbus Crew,6.4,89,,,0.0,0,0,0.0,0.04,35,39,0,0,1,0,3,57
Jacob Bartlett,20,2026-02-22,San Jose Earthquakes,Sporting Kansas City,6.8,90,,,0.0,0,0,0.0,0.02,55,61,0,0,3,0,2,87
