Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Ethan Bartlow,26,2026-05-17,Austin FC,Sporting Kansas City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ethan Bartlow,26,2026-05-14,Sporting Kansas City,LA Galaxy,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ethan Bartlow,26,2026-05-10,Portland Timbers,Sporting Kansas City,5.7,90,,,0.0,0,0,0.0,0.01,52,59,0,0,0,0,2,72
Ethan Bartlow,26,2026-05-02,Sporting Kansas City,Seattle Sounders FC,7.5,90,,,0.0,0,0,0.04,0.13,45,52,1,0,0,0,3,62
Ethan Bartlow,26,2026-04-26,Chicago Fire,Sporting Kansas City,5.4,90,,,0.0,0,0,0.03,0.0,28,36,0,0,0,0,1,50
Ethan Bartlow,26,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,6.6,90,,,0.0,0,0,0.0,0.03,54,57,0,0,0,0,1,74
Ethan Bartlow,26,2026-04-15,Colorado Springs Switchbacks FC,Sporting Kansas City,7.1,45,,,0.0,0,0,0.0,0.0,12,18,1,0,0,0,2,31
Ethan Bartlow,26,2026-04-12,Sporting Kansas City,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ethan Bartlow,26,2026-04-04,Real Salt Lake,Sporting Kansas City,6.1,45,,,0.0,0,0,0.0,0.0,16,25,0,0,0,0,2,34
Ethan Bartlow,26,2026-03-22,Sporting Kansas City,Colorado Rapids,6.7,90,,,0.0,0,0,0.0,0.01,66,74,1,0,1,0,3,90
Ethan Bartlow,26,2026-03-15,LA Galaxy,Sporting Kansas City,6.8,90,,,0.0,0,0,0.0,0.01,35,39,0,0,1,0,3,45
Ethan Bartlow,26,2026-03-08,Sporting Kansas City,San Diego FC,7.7,90,,,0.0,0,0,0.0,0.05,37,50,1,0,1,0,7,66
Ethan Bartlow,26,2026-03-01,Sporting Kansas City,Columbus Crew,6.4,90,,,0.0,0,0,0.1,0.01,38,51,0,0,2,0,6,65
Ethan Bartlow,26,2026-02-22,San Jose Earthquakes,Sporting Kansas City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
