Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Jayden Reid,24,2026-05-17,Austin FC,Sporting Kansas City,6.7,90,,,0.0,0,0,0.0,0.06,23,29,1,0,0,0,3,55
Jayden Reid,24,2026-05-14,Sporting Kansas City,LA Galaxy,6.4,90,,,0.0,0,0,0.17,0.05,18,24,0,0,2,0,3,52
Jayden Reid,24,2026-05-10,Portland Timbers,Sporting Kansas City,5.2,90,,,0.0,0,0,0.07,0.02,40,44,0,0,0,0,5,69
Jayden Reid,24,2026-05-02,Sporting Kansas City,Seattle Sounders FC,6.3,90,,,0.0,0,0,0.02,0.01,15,18,0,0,0,0,2,36
Jayden Reid,24,2026-04-26,Chicago Fire,Sporting Kansas City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jayden Reid,24,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jayden Reid,24,2026-04-15,Colorado Springs Switchbacks FC,Sporting Kansas City,5.7,45,,,0.0,0,0,0.0,0.0,10,16,0,0,0,0,4,28
Jayden Reid,24,2026-04-12,Sporting Kansas City,San Jose Earthquakes,6.7,81,,,0.0,0,0,0.02,0.01,23,28,0,0,2,0,5,52
Jayden Reid,24,2026-03-15,LA Galaxy,Sporting Kansas City,6.2,90,,,0.0,0,0,0.0,0.01,34,41,0,0,0,0,2,66
Jayden Reid,24,2026-03-08,Sporting Kansas City,San Diego FC,6.9,90,,,0.0,0,0,0.0,0.06,29,36,0,0,1,0,7,51
Jayden Reid,24,2026-03-01,Sporting Kansas City,Columbus Crew,6.7,90,,,0.0,0,0,0.0,0.01,21,28,0,0,0,0,10,56
Jayden Reid,24,2026-02-22,San Jose Earthquakes,Sporting Kansas City,6.6,90,,,0.0,0,0,0.0,0.27,38,44,1,0,1,0,5,74
Jayden Reid,24,2025-10-05,Portland Timbers II,Saint Louis City SC 2,6.1,45,,,0.0,0,0,0.0,0.27,15,18,0,0,0,0,1,27
Jayden Reid,24,2025-09-28,Saint Louis City SC 2,Los Angeles FC 2,7.2,90,,,0.0,0,0,0.0,0.08,36,46,1,0,3,0,6,77
Jayden Reid,24,2025-09-20,Austin FC II,Saint Louis City SC 2,7.1,90,,,0.0,0,0,0.13,0.04,30,38,1,0,1,0,4,68
