Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Shapi Suleymanov,26,2026-05-17,Austin FC,Sporting Kansas City,6.9,45,,,0.0,0,0,0.19,0.07,22,24,1,0,1,0,0,32
Shapi Suleymanov,26,2026-05-14,Sporting Kansas City,LA Galaxy,,1,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Shapi Suleymanov,26,2026-05-10,Portland Timbers,Sporting Kansas City,6.5,45,,,0.0,0,0,0.0,0.0,10,11,0,0,0,0,3,21
Shapi Suleymanov,26,2026-05-02,Sporting Kansas City,Seattle Sounders FC,7.2,90,,,0.0,0,0,0.1,0.45,23,25,1,0,1,0,4,43
Shapi Suleymanov,26,2026-04-26,Chicago Fire,Sporting Kansas City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Shapi Suleymanov,26,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,6.5,9,,,0.0,0,0,0.02,0.01,3,4,0,0,1,0,1,9
Shapi Suleymanov,26,2026-04-15,Colorado Springs Switchbacks FC,Sporting Kansas City,6.5,78,,,0.0,0,0,0.0,0.0,18,24,2,0,0,0,1,33
Shapi Suleymanov,26,2026-04-12,Sporting Kansas City,San Jose Earthquakes,6.7,66,,,0.0,0,0,0.0,0.05,23,25,1,0,0,0,3,33
Shapi Suleymanov,26,2026-04-04,Real Salt Lake,Sporting Kansas City,6.5,90,,,0.0,0,0,0.0,0.08,28,32,1,0,0,0,2,53
Shapi Suleymanov,26,2026-03-22,Sporting Kansas City,Colorado Rapids,7.8,70,,,0.0,1,0,0.48,0.07,19,20,1,0,0,0,3,30
Shapi Suleymanov,26,2026-03-15,LA Galaxy,Sporting Kansas City,6.7,90,,,0.0,0,0,0.03,0.03,30,37,1,0,3,0,7,54
Shapi Suleymanov,26,2026-03-08,Sporting Kansas City,San Diego FC,6.6,79,,,0.0,0,0,0.04,0.03,20,20,0,0,1,0,4,33
Shapi Suleymanov,26,2026-03-01,Sporting Kansas City,Columbus Crew,7.3,89,,,0.0,0,0,0.25,0.02,22,25,0,0,0,0,1,41
Shapi Suleymanov,26,2026-02-22,San Jose Earthquakes,Sporting Kansas City,6.3,68,,,0.0,0,0,0.07,0.01,25,28,1,0,0,0,3,32
