Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Lasse Berg Johnsen,26,2026-05-17,Austin FC,Sporting Kansas City,6.9,90,,,0.0,0,0,0.03,0.48,55,65,3,0,0,0,5,84
Lasse Berg Johnsen,26,2026-05-14,Sporting Kansas City,LA Galaxy,7.6,90,,,0.0,0,0,0.0,0.46,54,58,3,0,1,0,4,74
Lasse Berg Johnsen,26,2026-05-10,Portland Timbers,Sporting Kansas City,6.2,60,,,0.0,0,0,0.0,0.02,27,29,0,0,0,0,2,34
Lasse Berg Johnsen,26,2026-05-02,Sporting Kansas City,Seattle Sounders FC,6.6,90,,,0.0,0,0,0.08,0.01,37,38,1,0,0,0,2,50
Lasse Berg Johnsen,26,2026-04-26,Chicago Fire,Sporting Kansas City,6.2,90,,,0.0,0,0,0.0,0.0,29,36,0,0,0,0,4,44
Lasse Berg Johnsen,26,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,7.1,39,,,0.0,0,0,0.0,0.03,34,36,0,0,0,0,4,39
Lasse Berg Johnsen,26,2026-04-15,Colorado Springs Switchbacks FC,Sporting Kansas City,6.2,90,,,0.0,0,0,0.0,0.0,42,46,1,0,0,0,3,54
Lasse Berg Johnsen,26,2026-04-12,Sporting Kansas City,San Jose Earthquakes,7.1,90,,,0.0,0,0,0.0,0.11,80,88,0,0,1,0,8,99
Lasse Berg Johnsen,26,2026-04-04,Real Salt Lake,Sporting Kansas City,6.8,90,,,0.0,0,0,0.0,0.09,61,71,0,0,0,0,6,86
Lasse Berg Johnsen,26,2026-03-22,Sporting Kansas City,Colorado Rapids,6.8,90,,,0.0,0,0,0.11,0.02,64,67,1,0,0,0,5,78
Lasse Berg Johnsen,26,2026-03-15,LA Galaxy,Sporting Kansas City,8.3,90,,,0.0,1,0,0.14,0.03,58,65,0,0,0,0,11,81
Lasse Berg Johnsen,26,2026-03-08,Sporting Kansas City,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Lasse Berg Johnsen,26,2026-01-29,KRC Genk,Malmö FF,6.1,90,,,0.0,0,0,0.03,0.0,25,34,0,0,0,0,7,43
Lasse Berg Johnsen,26,2026-01-22,Malmö FF,FK Crvena zvezda,6.4,18,,,0.0,0,0,0.0,0.0,8,13,0,0,1,0,1,20
