Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Stefan Cleveland,31,2026-05-17,Austin FC,Sporting Kansas City,6.4,90,,,0.0,0,0,0.0,0.0,17,27,0,0,0,0,6,34
Stefan Cleveland,31,2026-05-14,Sporting Kansas City,LA Galaxy,7.9,90,,,0.0,0,0,0.0,0.0,13,24,0,0,0,0,9,37
Stefan Cleveland,31,2026-05-10,Portland Timbers,Sporting Kansas City,5.2,90,,,0.0,0,0,0.0,0.0,18,21,0,0,0,0,5,28
Stefan Cleveland,31,2026-05-02,Sporting Kansas City,Seattle Sounders FC,8.9,90,,,0.0,0,0,0.0,0.0,29,44,0,0,0,0,8,56
Stefan Cleveland,31,2026-04-26,Chicago Fire,Sporting Kansas City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Stefan Cleveland,31,2026-03-22,Sporting Kansas City,Colorado Rapids,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Stefan Cleveland,31,2026-03-15,LA Galaxy,Sporting Kansas City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Stefan Cleveland,31,2026-03-08,Sporting Kansas City,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Stefan Cleveland,31,2026-03-01,Sporting Kansas City,Columbus Crew,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Stefan Cleveland,31,2026-02-22,San Jose Earthquakes,Sporting Kansas City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Stefan Cleveland,31,2025-11-03,Austin FC,Los Angeles FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Stefan Cleveland,31,2025-10-30,Los Angeles FC,Austin FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Stefan Cleveland,31,2025-10-19,San Jose Earthquakes,Austin FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Stefan Cleveland,31,2025-10-13,Austin FC,Los Angeles FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
