Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Kwaku Agyabeng,19,2026-04-26,Chicago Fire,Sporting Kansas City,6.6,90,,,0.0,0,0,0.0,0.02,25,30,0,0,3,0,2,55
Kwaku Agyabeng,19,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,6.1,90,,,0.0,0,0,0.0,0.01,37,42,0,0,1,0,5,63
Kwaku Agyabeng,19,2026-04-15,Colorado Springs Switchbacks FC,Sporting Kansas City,6.5,28,,,0.0,0,0,0.0,0.0,12,13,0,0,0,0,2,16
Kwaku Agyabeng,19,2026-04-12,Sporting Kansas City,San Jose Earthquakes,6.7,9,,,0.0,0,0,0.0,0.0,5,8,1,0,0,0,1,14
Kwaku Agyabeng,19,2026-04-04,Real Salt Lake,Sporting Kansas City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Kwaku Agyabeng,19,2026-03-22,Sporting Kansas City,Colorado Rapids,7.2,38,,,0.0,0,0,0.0,0.0,11,11,0,0,0,0,1,24
Kwaku Agyabeng,19,2026-03-15,LA Galaxy,Sporting Kansas City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Kwaku Agyabeng,19,2026-03-09,Sporting Kansas City II,Real Monarchs SLC,6.5,62,,,0.0,0,0,0.0,0.0,26,30,0,0,0,0,1,39
Kwaku Agyabeng,19,2026-03-08,Sporting Kansas City,San Diego FC,6.6,11,,,0.0,0,0,0.0,0.01,10,12,0,0,1,0,4,15
Kwaku Agyabeng,19,2026-03-01,Sporting Kansas City,Columbus Crew,6.7,9,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,1,5
Kwaku Agyabeng,19,2026-02-22,San Jose Earthquakes,Sporting Kansas City,6.8,52,,,0.0,0,0,0.0,0.03,20,20,1,0,0,0,2,28
Kwaku Agyabeng,19,2025-11-06,Clemson Tigers,Pittsburgh Panthers,6.9,90,,,0.0,0,0,0.79,0.0,39,50,0,0,1,0,12,72
Kwaku Agyabeng,19,2025-11-01,Clemson Tigers,Virginia Tech Hokies,6.2,90,,,0.0,0,0,0.0,0.14,32,40,1,0,1,0,4,52
Kwaku Agyabeng,19,2025-10-25,Virginia Cavaliers,Clemson Tigers,6.2,90,,,0.0,0,0,0.0,0.0,42,53,0,0,1,0,12,68
