Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Jansen Miller,24,2026-05-02,Sporting Kansas City,Seattle Sounders FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jansen Miller,24,2026-04-26,Chicago Fire,Sporting Kansas City,5.6,90,,,0.0,0,0,0.08,0.0,19,28,0,0,2,0,1,48
Jansen Miller,24,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,6.8,20,,,0.0,0,0,0.0,0.0,13,15,0,0,3,0,2,21
Jansen Miller,24,2026-04-15,Colorado Springs Switchbacks FC,Sporting Kansas City,5.9,90,,,0.0,0,0,0.0,0.0,39,48,0,0,0,0,1,56
Jansen Miller,24,2026-04-12,Sporting Kansas City,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jansen Miller,24,2026-04-04,Real Salt Lake,Sporting Kansas City,6.8,90,,,0.0,0,0,0.0,0.01,32,39,0,0,1,0,4,60
Jansen Miller,24,2026-03-22,Sporting Kansas City,Colorado Rapids,6.6,90,,,0.0,0,0,0.0,0.01,47,51,0,0,0,0,4,66
Jansen Miller,24,2026-03-15,LA Galaxy,Sporting Kansas City,6.8,10,,,0.0,0,0,0.0,0.0,2,4,0,0,0,0,2,7
Jansen Miller,24,2026-03-08,Sporting Kansas City,San Diego FC,7.1,90,,,0.0,0,0,0.0,0.01,32,39,0,0,0,0,7,57
Jansen Miller,24,2026-03-01,Sporting Kansas City,Columbus Crew,6.6,9,,,0.0,0,0,0.0,0.0,0,2,0,0,0,0,1,3
Jansen Miller,24,2026-02-22,San Jose Earthquakes,Sporting Kansas City,6.9,22,,,0.0,0,0,0.0,0.0,12,17,0,0,0,0,0,20
Jansen Miller,24,2025-10-19,Sporting Kansas City,Houston Dynamo,7.0,90,,,0.0,0,0,0.0,0.01,51,60,0,0,0,0,2,68
Jansen Miller,24,2025-10-05,Minnesota United,Sporting Kansas City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jansen Miller,24,2025-09-28,LA Galaxy,Sporting Kansas City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
