Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Ian James,17,2026-05-17,Austin FC,Sporting Kansas City,6.9,90,,,0.0,0,0,0.0,0.08,51,55,2,0,0,0,3,62
Ian James,17,2026-05-14,Sporting Kansas City,LA Galaxy,6.6,90,,,0.0,0,0,0.0,0.0,14,18,0,0,1,0,3,25
Ian James,17,2026-05-10,Portland Timbers,Sporting Kansas City,6.3,45,,,0.0,0,0,0.0,0.01,18,22,1,0,0,0,0,31
Ian James,17,2026-05-02,Sporting Kansas City,Seattle Sounders FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ian James,17,2026-04-26,Chicago Fire,Sporting Kansas City,6.0,75,,,0.0,0,0,0.0,0.0,15,21,1,0,0,0,3,30
Ian James,17,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,6.8,39,,,0.0,0,0,0.1,0.0,17,20,0,0,0,0,1,32
Ian James,17,2026-04-15,Colorado Springs Switchbacks FC,Sporting Kansas City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ian James,17,2026-04-12,Sporting Kansas City,San Jose Earthquakes,6.6,90,,,0.0,0,0,0.0,0.02,44,49,0,0,1,0,2,61
Ian James,17,2026-04-04,Real Salt Lake,Sporting Kansas City,6.1,64,,,0.0,0,0,0.0,0.0,25,33,0,0,1,0,2,42
Ian James,17,2026-03-22,Sporting Kansas City,Colorado Rapids,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ian James,17,2026-03-01,Sporting Kansas City,Columbus Crew,5.7,89,,,0.0,0,0,0.0,0.0,27,30,0,0,3,0,1,41
Ian James,17,2026-02-22,San Jose Earthquakes,Sporting Kansas City,6.0,90,,,0.0,0,0,0.02,0.0,49,54,0,0,1,0,3,70
Ian James,17,2025-10-19,Sporting Kansas City,Houston Dynamo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
