Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Manu García,28,2026-05-17,Austin FC,Sporting Kansas City,7.6,26,,,0.0,1,0,0.06,0.1,13,15,0,0,0,0,2,19
Manu García,28,2026-05-14,Sporting Kansas City,LA Galaxy,7.2,28,,,0.0,0,0,0.0,0.36,14,19,3,0,0,0,1,23
Manu García,28,2026-05-10,Portland Timbers,Sporting Kansas City,6.5,45,,,0.0,0,0,0.04,0.0,5,9,0,0,0,0,3,13
Manu García,28,2026-05-02,Sporting Kansas City,Seattle Sounders FC,6.3,84,,,0.0,0,0,0.0,0.28,23,25,2,0,0,0,1,33
Manu García,28,2026-04-26,Chicago Fire,Sporting Kansas City,6.5,90,,,0.0,0,0,0.03,0.12,34,43,2,0,1,0,7,64
Manu García,28,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,6.8,90,,,0.0,0,0,0.01,0.06,45,52,0,0,0,0,5,83
Manu García,28,2026-04-12,Sporting Kansas City,San Jose Earthquakes,6.3,66,,,0.0,0,0,0.0,0.08,20,29,3,0,0,0,3,36
Manu García,28,2026-04-04,Real Salt Lake,Sporting Kansas City,6.9,90,,,0.0,0,0,0.03,0.48,30,36,1,0,1,0,4,51
Manu García,28,2026-03-22,Sporting Kansas City,Colorado Rapids,6.8,90,,,0.0,0,0,0.0,0.06,34,41,1,0,1,0,1,57
Manu García,28,2026-03-15,LA Galaxy,Sporting Kansas City,7.3,90,,,0.0,0,0,0.0,0.32,46,54,4,0,1,0,3,68
Manu García,28,2026-03-08,Sporting Kansas City,San Diego FC,6.6,90,,,0.0,0,0,0.0,0.11,29,41,1,0,3,0,6,59
Manu García,28,2026-03-01,Sporting Kansas City,Columbus Crew,8.8,90,,,0.0,0,0,0.0,0.5,54,63,2,0,1,0,7,89
Manu García,28,2026-02-22,San Jose Earthquakes,Sporting Kansas City,6.8,90,,,0.0,0,0,0.04,0.1,42,52,3,0,1,0,6,70
