Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Justin Reynolds,22,2026-05-17,Austin FC,Sporting Kansas City,7.0,26,,,0.0,0,0,0.0,0.09,6,7,2,0,0,0,0,17
Justin Reynolds,22,2026-05-14,Sporting Kansas City,LA Galaxy,6.4,9,,,0.0,0,0,0.0,0.01,4,5,0,0,1,0,2,7
Justin Reynolds,22,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,5.6,51,,,0.0,0,0,0.0,0.0,15,21,0,0,1,0,2,25
Justin Reynolds,22,2026-04-15,Colorado Springs Switchbacks FC,Sporting Kansas City,6.6,45,,,0.0,0,0,0.0,0.0,19,19,0,0,0,0,1,26
Justin Reynolds,22,2026-04-12,Sporting Kansas City,San Jose Earthquakes,6.6,90,,,0.0,0,0,0.04,0.21,43,50,2,0,2,0,10,76
Justin Reynolds,22,2026-04-04,Real Salt Lake,Sporting Kansas City,6.9,64,,,0.0,0,0,0.23,0.03,23,26,2,0,1,0,4,42
Justin Reynolds,22,2026-03-22,Sporting Kansas City,Colorado Rapids,6.8,14,,,0.0,0,0,0.0,0.0,7,9,0,0,2,0,2,18
Justin Reynolds,22,2026-02-22,San Jose Earthquakes,Sporting Kansas City,6.9,38,,,0.0,0,0,0.0,0.01,22,24,0,0,1,0,1,37
Justin Reynolds,22,2025-11-01,Chicago Fire,Philadelphia Union,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Justin Reynolds,22,2025-10-26,Philadelphia Union,Chicago Fire,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Justin Reynolds,22,2025-10-23,Chicago Fire,Orlando City SC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Justin Reynolds,22,2025-10-18,New England Revolution,Chicago Fire,6.5,9,,,0.0,0,0,0.06,0.03,8,8,0,0,0,0,1,12
Justin Reynolds,22,2025-10-05,Columbus Crew 2,Chicago Fire FC II,6.5,90,,,0.0,0,0,0.02,0.03,42,45,0,0,1,0,6,68
