Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Stephen Afrifa,25,2026-05-17,Austin FC,Sporting Kansas City,7.4,15,,,0.0,1,0,0.02,0.0,0,0,0,0,0,0,0,3
Stephen Afrifa,25,2026-05-14,Sporting Kansas City,LA Galaxy,6.4,45,,,0.0,0,0,0.0,0.02,18,19,0,0,0,0,3,35
Stephen Afrifa,25,2026-05-10,Portland Timbers,Sporting Kansas City,6.5,14,,,0.0,0,0,0.08,0.05,7,7,2,0,0,0,1,13
Stephen Afrifa,25,2026-05-02,Sporting Kansas City,Seattle Sounders FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Stephen Afrifa,25,2026-04-26,Chicago Fire,Sporting Kansas City,6.5,15,,,0.0,0,0,0.0,0.01,5,6,0,0,0,0,0,12
Stephen Afrifa,25,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,6.8,19,,,0.0,0,0,0.0,0.02,11,12,0,0,0,0,0,16
Stephen Afrifa,25,2026-04-15,Colorado Springs Switchbacks FC,Sporting Kansas City,6.3,14,,,0.0,0,0,0.0,0.0,1,2,0,0,0,0,0,7
Stephen Afrifa,25,2026-04-12,Sporting Kansas City,San Jose Earthquakes,6.6,24,,,0.0,0,0,0.02,0.02,8,9,0,0,0,0,0,12
Stephen Afrifa,25,2026-04-04,Real Salt Lake,Sporting Kansas City,6.8,16,,,0.0,0,0,0.0,0.0,6,9,0,0,0,0,1,14
Stephen Afrifa,25,2026-03-22,Sporting Kansas City,Colorado Rapids,6.8,20,,,0.0,0,0,0.0,0.0,1,2,0,0,0,0,0,5
Stephen Afrifa,25,2026-03-15,LA Galaxy,Sporting Kansas City,7.0,19,,,0.0,0,0,0.0,0.02,4,6,1,0,0,0,0,13
Stephen Afrifa,25,2026-03-08,Sporting Kansas City,San Diego FC,6.7,19,,,0.0,0,0,0.04,0.01,4,4,0,0,0,0,0,13
Stephen Afrifa,25,2026-03-01,Sporting Kansas City,Columbus Crew,6.6,9,,,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,3
Stephen Afrifa,25,2025-10-05,Minnesota United,Sporting Kansas City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Stephen Afrifa,25,2025-09-28,LA Galaxy,Sporting Kansas City,6.4,61,,,0.0,0,0,0.29,0.05,14,18,1,0,1,0,2,35
