Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
John Pulskamp,25,2026-05-17,Austin FC,Sporting Kansas City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
John Pulskamp,25,2026-05-14,Sporting Kansas City,LA Galaxy,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
John Pulskamp,25,2026-05-10,Portland Timbers,Sporting Kansas City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
John Pulskamp,25,2026-05-02,Sporting Kansas City,Seattle Sounders FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
John Pulskamp,25,2026-04-26,Chicago Fire,Sporting Kansas City,6.4,90,,,0.0,0,0,0.0,0.0,15,25,0,0,0,0,6,31
John Pulskamp,25,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,5.9,90,,,0.0,0,0,0.0,0.0,22,30,0,0,0,0,5,37
John Pulskamp,25,2026-04-15,Colorado Springs Switchbacks FC,Sporting Kansas City,6.0,90,,,0.0,0,0,0.0,0.0,32,45,0,0,0,0,8,53
John Pulskamp,25,2026-04-12,Sporting Kansas City,San Jose Earthquakes,5.9,90,,,0.0,0,0,0.0,0.0,21,32,0,0,0,0,2,36
John Pulskamp,25,2026-04-04,Real Salt Lake,Sporting Kansas City,6.0,90,,,0.0,0,0,0.0,0.0,17,33,0,0,0,0,8,41
John Pulskamp,25,2026-03-22,Sporting Kansas City,Colorado Rapids,6.1,90,,,0.0,0,0,0.0,0.0,21,29,0,0,0,0,3,39
John Pulskamp,25,2026-03-15,LA Galaxy,Sporting Kansas City,7.7,90,,,0.0,0,0,0.0,0.0,22,34,0,0,0,0,6,47
John Pulskamp,25,2026-03-08,Sporting Kansas City,San Diego FC,7.0,90,,,0.0,0,0,0.0,0.0,20,30,0,0,0,0,8,43
John Pulskamp,25,2026-03-01,Sporting Kansas City,Columbus Crew,6.9,90,,,0.0,0,0,0.0,0.0,20,33,0,0,0,0,10,44
John Pulskamp,25,2026-02-22,San Jose Earthquakes,Sporting Kansas City,6.6,90,,,0.0,0,0,0.0,0.0,26,31,0,0,0,0,7,39
