Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Cyril Ngonge,2026-01-10,Atalanta,Torino,6.3,57,,,0.0,0,0,0.13,0.01,12,19,1,0,0,0,1,31
Cyril Ngonge,2026-01-13,Roma,Torino,6.6,8,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,2,3
Cyril Ngonge,2026-01-18,Torino,Roma,6.5,76,,,0.0,0,0,0.04,0.02,4,10,0,0,0,0,1,27
Cyril Ngonge,2026-01-24,Como,Torino,6.4,67,,,0.0,0,0,0.02,0.0,7,10,0,0,0,0,2,24
Cyril Ngonge,2026-02-09,Villarreal,Espanyol,7.2,31,,,0.0,0,0,0.05,0.06,10,14,1,0,1,0,2,27
Cyril Ngonge,2026-02-14,Espanyol,Celta Vigo,6.6,56,,,0.0,0,0,0.0,0.11,17,17,1,0,1,0,4,29
Cyril Ngonge,2026-02-21,Atlético Madrid,Espanyol,6.4,20,,,0.0,0,0,0.03,0.01,8,8,0,0,1,0,2,14
Cyril Ngonge,2026-03-01,Elche,Espanyol,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Cyril Ngonge,2026-03-09,Espanyol,Real Oviedo,6.5,62,,,0.0,0,0,0.15,0.18,20,27,3,0,0,0,2,46
Cyril Ngonge,2026-03-15,Mallorca,Espanyol,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Cyril Ngonge,2026-03-21,Espanyol,Getafe,6.8,45,,,0.0,0,0,0.12,0.13,9,18,0,0,0,0,3,34
Cyril Ngonge,2026-04-04,Real Betis,Espanyol,6.4,78,,,0.0,0,0,0.02,0.0,8,11,0,0,0,0,5,27
Cyril Ngonge,2026-04-11,FC Barcelona,Espanyol,6.2,64,,,0.0,0,0,0.0,0.08,4,9,1,0,0,0,1,26
Cyril Ngonge,2026-04-23,Rayo Vallecano,Espanyol,6.6,12,,,0.0,0,0,0.08,0.11,4,4,1,0,0,0,0,8
Cyril Ngonge,2026-04-27,Espanyol,Levante UD,7.0,58,,,0.0,0,0,0.01,0.27,11,14,1,0,1,0,4,30
