Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age
Kyle Walker,2026-01-03,Brighton & Hove Albion,Burnley,5.9,90,9720.0,18.0,108.0,0,0,0.0,0.01,40,51,0,0,0,0,4,68,0,1.85,35
Kyle Walker,2026-01-07,Burnley,Manchester United,6.4,90,9720.0,18.0,108.0,0,0,0.0,0.01,16,23,0,0,1,0,0,48,0,1.85,35
Kyle Walker,2026-01-17,Liverpool,Burnley,7.1,90,9720.0,18.0,108.0,0,0,0.0,0.04,19,26,0,0,2,0,3,43,0,1.85,35
Kyle Walker,2026-01-24,Burnley,Tottenham Hotspur,7.3,90,9720.0,18.0,108.0,0,0,0.0,0.25,38,46,3,0,2,0,7,70,0,1.85,35
Kyle Walker,2026-02-02,Sunderland,Burnley,6.8,90,9720.0,18.0,108.0,0,0,0.0,0.05,58,68,1,0,0,0,4,88,0,1.85,35
Kyle Walker,2026-02-07,Burnley,West Ham United,6.6,90,9720.0,18.0,108.0,0,0,0.0,0.02,44,53,0,0,0,0,2,76,0,1.85,35
Kyle Walker,2026-02-11,Crystal Palace,Burnley,5.9,90,9720.0,18.0,108.0,0,0,0.0,0.0,19,32,0,0,2,0,6,49,0,1.85,35
Kyle Walker,2026-02-21,Chelsea,Burnley,6.2,45,4860.0,9.0,108.0,0,0,0.0,0.01,13,17,0,0,0,0,2,26,0,1.85,35
Kyle Walker,2026-02-28,Burnley,Brentford,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,35
Kyle Walker,2026-03-03,Everton,Burnley,6.9,90,9720.0,18.0,108.0,0,0,0.0,0.01,39,46,0,0,3,0,5,75,0,1.85,35
Kyle Walker,2026-03-14,Burnley,Bournemouth,7.2,90,9720.0,18.0,108.0,0,0,0.0,0.01,17,22,1,0,0,0,4,56,0,1.85,35
Kyle Walker,2026-03-21,Fulham,Burnley,7.0,87,9396.0,17.0,108.0,0,0,0.0,0.02,28,36,1,0,2,0,3,57,0,1.81,35
Kyle Walker,2026-04-11,Burnley,Brighton & Hove Albion,6.6,8,864.0,2.0,108.0,0,0,0.0,0.0,9,12,0,0,0,0,1,20,0,2.31,35
Kyle Walker,2026-04-19,Nottingham Forest,Burnley,6.0,90,9720.0,18.0,108.0,0,0,0.0,0.02,46,52,0,0,0,0,3,72,0,1.85,35
Kyle Walker,2026-04-22,Burnley,Manchester City,6.9,90,9720.0,18.0,108.0,0,0,0.0,0.03,27,37,1,0,1,0,7,53,0,1.85,35
