Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age
Maxime Estève,2026-01-10,Burnley,Millwall,6.6,90,9720.0,18.0,108.0,0,0,0.0,0.0,61,66,0,0,5,0,4,76,0,1.85,23
Maxime Estève,2026-01-17,Liverpool,Burnley,6.8,74,7992.0,15.0,108.0,0,0,0.0,0.0,13,16,0,0,1,0,0,22,0,1.88,23
Maxime Estève,2026-01-24,Burnley,Tottenham Hotspur,7.1,90,9720.0,18.0,108.0,0,0,0.0,0.07,28,37,0,0,1,0,4,50,0,1.85,23
Maxime Estève,2026-02-02,Sunderland,Burnley,6.5,90,9720.0,18.0,108.0,0,0,0.01,0.04,55,61,0,0,0,0,0,76,0,1.85,23
Maxime Estève,2026-02-07,Burnley,West Ham United,6.5,90,9720.0,18.0,108.0,0,0,0.0,0.01,53,62,1,0,0,0,4,79,0,1.85,23
Maxime Estève,2026-02-11,Crystal Palace,Burnley,6.6,90,9720.0,18.0,108.0,0,0,0.0,0.02,25,36,0,0,1,0,6,52,0,1.85,23
Maxime Estève,2026-02-14,Burnley,Mansfield Town,6.4,90,9720.0,18.0,108.0,0,0,0.0,0.0,69,76,0,0,0,0,8,90,0,1.85,23
Maxime Estève,2026-02-21,Chelsea,Burnley,7.0,90,9720.0,18.0,108.0,0,0,0.16,0.0,33,38,0,0,0,0,7,52,0,1.85,23
Maxime Estève,2026-02-28,Burnley,Brentford,6.2,90,9720.0,18.0,108.0,0,0,0.09,0.05,32,38,0,0,1,0,4,49,0,1.85,23
Maxime Estève,2026-03-03,Everton,Burnley,6.3,90,9720.0,18.0,108.0,0,0,0.0,0.0,42,48,0,0,3,0,4,59,0,1.85,23
Maxime Estève,2026-03-14,Burnley,Bournemouth,7.1,74,7992.0,15.0,108.0,0,0,0.0,0.0,14,22,0,0,0,0,3,33,0,1.88,23
Maxime Estève,2026-03-21,Fulham,Burnley,6.6,90,9720.0,18.0,108.0,0,0,0.0,0.0,43,52,0,0,0,0,3,62,0,1.85,23
Maxime Estève,2026-04-11,Burnley,Brighton & Hove Albion,6.7,90,9720.0,18.0,108.0,0,0,0.0,0.0,51,59,0,0,0,0,9,74,0,1.85,23
Maxime Estève,2026-04-19,Nottingham Forest,Burnley,6.0,90,9720.0,18.0,108.0,0,0,0.06,0.0,30,37,0,0,0,0,1,56,0,1.85,23
Maxime Estève,2026-04-22,Burnley,Manchester City,7.3,90,9720.0,18.0,108.0,0,0,0.0,0.0,33,37,0,0,1,0,1,50,0,1.85,23
