Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age
Axel Tuanzebe,2025-11-13,Cameroon,DR Congo,,90,9720.0,18.0,108.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.85,28
Axel Tuanzebe,2025-11-16,Nigeria,DR Congo,,120,12960.0,24.0,108.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.85,28
Axel Tuanzebe,2025-11-22,Burnley,Chelsea,6.7,90,9720.0,18.0,108.0,0,0,0.0,0.0,44,54,0,0,0,0,5,66,0,1.85,28
Axel Tuanzebe,2025-11-29,Brentford,Burnley,5.3,90,9720.0,18.0,108.0,0,0,0.0,0.01,27,32,0,0,1,0,2,41,0,1.85,28
Axel Tuanzebe,2025-12-13,Burnley,Fulham,6.3,77,8316.0,15.0,108.0,0,0,0.0,0.08,45,49,0,0,1,0,4,59,0,1.8,28
Axel Tuanzebe,2025-12-23,DR Congo,Benin,6.5,90,9720.0,18.0,108.0,0,0,0.0,0.0,18,22,0,0,0,0,1,33,0,1.85,28
Axel Tuanzebe,2025-12-27,Senegal,DR Congo,6.9,90,9720.0,18.0,108.0,0,0,0.0,0.0,27,38,0,0,0,0,2,59,0,1.85,28
Axel Tuanzebe,2025-12-30,Botswana,DR Congo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,28
Axel Tuanzebe,2026-01-06,Algeria,DR Congo,7.3,120,12960.0,24.0,108.0,0,0,0.0,0.0,56,64,0,0,0,0,5,75,0,1.85,28
Axel Tuanzebe,2026-01-10,Burnley,Millwall,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,28
Axel Tuanzebe,2026-01-17,Liverpool,Burnley,6.6,90,9720.0,18.0,108.0,0,0,0.0,0.0,4,14,0,0,0,0,2,29,0,1.85,28
Axel Tuanzebe,2026-01-24,Burnley,Tottenham Hotspur,7.1,90,9720.0,18.0,108.0,1,0,0.61,0.0,25,32,0,0,2,0,1,41,0,1.85,28
Axel Tuanzebe,2026-02-02,Sunderland,Burnley,5.6,45,4860.0,9.0,108.0,0,0,0.0,0.0,31,35,0,0,1,0,2,41,0,1.85,28
Axel Tuanzebe,2026-03-31,DR Congo,Jamaica,8.5,120,12960.0,24.0,108.0,1,0,0.0,0.0,59,70,1,0,1,0,5,81,0,1.85,28
