Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Loum Tchaouna,22,2026-01-10,Burnley,Millwall,7.3,90,9720.0,18.0,108.0,1,0,0.0,0.0,32,39,2,0,0,0,4,63,0.0,1.85
Loum Tchaouna,22,2026-01-17,Liverpool,Burnley,6.4,8,864.0,2.0,108.0,0,0,0.0,0.0,5,5,0,0,0,0,2,6,0.0,2.31
Loum Tchaouna,22,2026-01-24,Burnley,Tottenham Hotspur,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Loum Tchaouna,22,2026-02-02,Sunderland,Burnley,6.6,21,2268.0,4.0,108.0,0,0,0.0,0.06,6,6,0,0,0,0,1,12,0.0,1.76
Loum Tchaouna,22,2026-02-07,Burnley,West Ham United,6.4,23,2484.0,5.0,108.0,0,0,0.0,0.01,7,9,0,0,0,0,1,18,0.0,2.01
Loum Tchaouna,22,2026-02-11,Crystal Palace,Burnley,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Loum Tchaouna,22,2026-02-14,Burnley,Mansfield Town,6.0,66,7128.0,13.0,108.0,0,0,0.0,0.0,21,29,0,0,0,0,4,44,0.0,1.82
Loum Tchaouna,22,2026-02-21,Chelsea,Burnley,6.7,14,1512.0,3.0,108.0,0,0,0.0,0.12,2,2,1,0,0,0,0,5,0.0,1.98
Loum Tchaouna,22,2026-02-28,Burnley,Brentford,6.7,20,2160.0,4.0,108.0,0,0,0.0,0.09,3,3,1,0,0,0,0,9,0.0,1.85
Loum Tchaouna,22,2026-03-03,Everton,Burnley,6.3,33,3564.0,7.0,108.0,0,0,0.0,0.02,10,12,0,0,0,0,0,20,0.0,1.96
Loum Tchaouna,22,2026-03-14,Burnley,Bournemouth,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Loum Tchaouna,22,2026-03-21,Fulham,Burnley,6.4,11,1188.0,2.0,108.0,0,0,0.1,0.0,2,3,0,0,0,0,0,6,0.0,1.68
Loum Tchaouna,22,2026-04-11,Burnley,Brighton & Hove Albion,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Loum Tchaouna,22,2026-04-19,Nottingham Forest,Burnley,6.4,16,1728.0,3.0,108.0,0,0,0.0,0.0,8,11,0,0,0,0,0,13,0.0,1.74
Loum Tchaouna,22,2026-04-22,Burnley,Manchester City,6.5,72,7776.0,14.0,108.0,0,0,0.01,0.01,12,16,2,0,0,0,1,21,0.0,1.8
Loum Tchaouna,22,2026-05-01,Leeds United,Burnley,7.2,90,,,0.0,1,0,0.2,0.06,14,18,1,0,0,0,0,34,,
Loum Tchaouna,22,2026-05-10,Burnley,Aston Villa,7.0,90,,,0.0,0,0,0.04,0.1,12,16,2,0,0,0,8,41,,
