Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Lyle Foster,25,2026-01-17,Liverpool,Burnley,6.2,16,1728.0,3.0,108.0,0,0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,1.74
Lyle Foster,25,2026-01-24,Burnley,Tottenham Hotspur,6.9,21,2268.0,4.0,108.0,1,0,0.65,0.0,4,4,0,0,0,0,2,14,0.0,1.76
Lyle Foster,25,2026-02-02,Sunderland,Burnley,6.3,63,6804.0,13.0,108.0,0,0,0.0,0.0,6,9,0,0,0,0,3,17,0.0,1.91
Lyle Foster,25,2026-02-07,Burnley,West Ham United,6.7,23,2484.0,5.0,108.0,0,0,0.0,0.01,9,9,0,0,0,0,0,15,0.0,2.01
Lyle Foster,25,2026-02-11,Crystal Palace,Burnley,6.2,17,1836.0,3.0,108.0,0,0,0.0,0.0,1,3,0,0,0,0,1,6,0.0,1.63
Lyle Foster,25,2026-02-14,Burnley,Mansfield Town,6.8,90,9720.0,18.0,108.0,0,0,0.0,0.0,27,31,2,0,0,0,3,49,0.0,1.85
Lyle Foster,25,2026-02-28,Burnley,Brentford,7.0,45,4860.0,9.0,108.0,0,0,0.0,0.02,15,16,1,0,0,0,1,23,0.0,1.85
Lyle Foster,25,2026-03-03,Everton,Burnley,6.5,90,9720.0,18.0,108.0,0,0,0.71,0.01,15,18,0,0,1,0,3,31,0.0,1.85
Lyle Foster,25,2026-03-14,Burnley,Bournemouth,5.9,66,7128.0,13.0,108.0,0,0,0.09,0.0,6,9,0,0,0,0,1,20,0.0,1.82
Lyle Foster,25,2026-03-21,Fulham,Burnley,6.3,78,8424.0,16.0,108.0,0,0,0.0,0.06,14,17,1,0,0,0,2,40,0.0,1.9
Lyle Foster,25,2026-03-27,South Africa,Panama,6.8,72,7776.0,14.0,108.0,0,0,0.0,0.0,8,8,0,0,1,0,2,15,0.0,1.8
Lyle Foster,25,2026-03-31,South Africa,Panama,6.6,45,4860.0,9.0,108.0,0,0,0.0,0.0,3,3,0,0,0,0,0,5,0.0,1.85
Lyle Foster,25,2026-04-11,Burnley,Brighton & Hove Albion,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Lyle Foster,25,2026-04-19,Nottingham Forest,Burnley,6.0,26,2808.0,5.0,108.0,0,0,0.09,0.01,10,11,0,0,0,0,3,20,0.0,1.78
Lyle Foster,25,2026-04-22,Burnley,Manchester City,6.7,18,1944.0,4.0,108.0,0,0,0.12,0.01,1,1,0,0,0,0,1,6,0.0,2.06
Lyle Foster,25,2026-05-10,Burnley,Aston Villa,6.3,21,,,0.0,0,0,0.0,0.0,0,5,0,0,0,0,1,9,,
