Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Hjalmar Ekdal,27,2026-01-03,Brighton & Hove Albion,Burnley,6.2,90,9720.0,18.0,108.0,0,0,0.0,0.0,33,35,0,0,0,0,2,44,0.0,1.85
Hjalmar Ekdal,27,2026-01-07,Burnley,Manchester United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Hjalmar Ekdal,27,2026-01-10,Burnley,Millwall,7.2,90,9720.0,18.0,108.0,0,0,0.0,0.0,111,115,1,0,0,0,2,129,0.0,1.85
Hjalmar Ekdal,27,2026-01-17,Liverpool,Burnley,6.8,16,1728.0,3.0,108.0,0,0,0.0,0.0,1,2,0,0,0,0,0,6,0.0,1.74
Hjalmar Ekdal,27,2026-01-24,Burnley,Tottenham Hotspur,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Hjalmar Ekdal,27,2026-02-07,Burnley,West Ham United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Hjalmar Ekdal,27,2026-02-11,Crystal Palace,Burnley,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Hjalmar Ekdal,27,2026-02-14,Burnley,Mansfield Town,6.3,90,9720.0,18.0,108.0,0,0,0.0,0.0,34,38,1,0,0,0,4,55,0.0,1.85
Hjalmar Ekdal,27,2026-02-21,Chelsea,Burnley,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Hjalmar Ekdal,27,2026-02-28,Burnley,Brentford,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Hjalmar Ekdal,27,2026-03-03,Everton,Burnley,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Hjalmar Ekdal,27,2026-03-21,Fulham,Burnley,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Hjalmar Ekdal,27,2026-04-11,Burnley,Brighton & Hove Albion,7.8,90,9720.0,18.0,108.0,0,0,0.0,0.01,38,44,0,0,1,0,2,59,0.0,1.85
Hjalmar Ekdal,27,2026-04-19,Nottingham Forest,Burnley,5.9,90,9720.0,18.0,108.0,0,0,0.0,0.0,46,52,0,0,0,0,4,69,0.0,1.85
Hjalmar Ekdal,27,2026-04-22,Burnley,Manchester City,6.9,90,9720.0,18.0,108.0,0,0,0.04,0.0,33,41,0,0,1,0,3,56,0.0,1.85
Hjalmar Ekdal,27,2026-05-01,Leeds United,Burnley,6.7,90,,,0.0,0,0,0.0,0.01,59,67,1,0,1,0,9,88,,
