Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Jacob Bruun Larsen,27,2025-12-30,Burnley,Newcastle United,6.5,16,1728.0,3.0,108.0,0,0,0.0,0.0,2,3,0,0,1,0,0,6,0.0,1.74
Jacob Bruun Larsen,27,2026-01-03,Brighton & Hove Albion,Burnley,6.3,55,5940.0,11.0,108.0,0,0,0.0,0.03,14,16,1,0,0,0,2,28,0.0,1.85
Jacob Bruun Larsen,27,2026-01-07,Burnley,Manchester United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Jacob Bruun Larsen,27,2026-01-10,Burnley,Millwall,8.7,78,8424.0,16.0,108.0,0,0,0.0,0.0,38,43,4,0,2,0,2,61,0.0,1.9
Jacob Bruun Larsen,27,2026-01-17,Liverpool,Burnley,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Jacob Bruun Larsen,27,2026-01-24,Burnley,Tottenham Hotspur,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Jacob Bruun Larsen,27,2026-02-02,Sunderland,Burnley,6.5,10,1080.0,2.0,108.0,0,0,0.0,0.0,2,2,0,0,0,0,0,3,0.0,1.85
Jacob Bruun Larsen,27,2026-02-07,Burnley,West Ham United,6.5,24,2592.0,5.0,108.0,0,0,0.0,0.01,7,9,0,0,0,0,0,14,0.0,1.93
Jacob Bruun Larsen,27,2026-02-11,Crystal Palace,Burnley,6.9,17,1836.0,3.0,108.0,0,0,0.07,0.0,1,3,0,0,0,0,1,10,0.0,1.63
Jacob Bruun Larsen,27,2026-02-14,Burnley,Mansfield Town,7.1,66,7128.0,13.0,108.0,0,0,0.0,0.0,20,27,2,0,0,0,3,41,0.0,1.82
Jacob Bruun Larsen,27,2026-02-21,Chelsea,Burnley,6.4,12,1296.0,2.0,108.0,0,0,0.1,0.0,3,3,1,0,0,0,0,9,0.0,1.54
Jacob Bruun Larsen,27,2026-02-28,Burnley,Brentford,6.5,45,4860.0,9.0,108.0,0,0,0.0,0.0,4,4,0,0,0,0,1,11,0.0,1.85
Jacob Bruun Larsen,27,2026-03-03,Everton,Burnley,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
Jacob Bruun Larsen,27,2026-04-11,Burnley,Brighton & Hove Albion,6.4,23,2484.0,5.0,108.0,0,0,0.0,0.0,10,13,0,0,0,0,1,17,0.0,2.01
Jacob Bruun Larsen,27,2026-04-19,Nottingham Forest,Burnley,6.4,14,1512.0,3.0,108.0,0,0,0.0,0.01,5,6,0,0,0,0,1,11,0.0,1.98
Jacob Bruun Larsen,27,2026-05-10,Burnley,Aston Villa,6.6,10,,,0.0,0,0,0.0,0.07,1,1,1,0,0,0,0,2,,
