Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age
Lesley Ugochukwu,2026-01-24,Burnley,Tottenham Hotspur,6.5,90,9720.0,18.0,108.0,0,0,0.0,0.01,34,40,0,0,1,0,6,51,0,1.85,22
Lesley Ugochukwu,2026-02-02,Sunderland,Burnley,6.4,90,9720.0,18.0,108.0,0,0,0.0,0.02,46,52,0,0,1,0,3,59,0,1.85,22
Lesley Ugochukwu,2026-02-07,Burnley,West Ham United,6.3,79,8532.0,16.0,108.0,0,0,0.04,0.01,21,24,1,0,0,0,3,32,0,1.88,22
Lesley Ugochukwu,2026-02-11,Crystal Palace,Burnley,6.7,87,9396.0,17.0,108.0,0,0,0.0,0.0,14,19,1,0,2,0,3,34,0,1.81,22
Lesley Ugochukwu,2026-02-14,Burnley,Mansfield Town,6.7,9,972.0,2.0,108.0,0,0,0.0,0.0,8,8,0,0,0,0,0,12,0,2.06,22
Lesley Ugochukwu,2026-02-21,Chelsea,Burnley,6.7,57,6156.0,11.0,108.0,0,0,0.03,0.0,16,18,0,0,0,0,1,25,0,1.79,22
Lesley Ugochukwu,2026-02-28,Burnley,Brentford,6.6,45,4860.0,9.0,108.0,0,0,0.1,0.01,9,10,0,0,0,0,1,18,0,1.85,22
Lesley Ugochukwu,2026-03-03,Everton,Burnley,6.6,83,8964.0,17.0,108.0,0,0,0.0,0.01,28,30,0,0,0,0,4,37,0,1.9,22
Lesley Ugochukwu,2026-03-14,Burnley,Bournemouth,6.7,11,1188.0,2.0,108.0,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0,1.68,22
Lesley Ugochukwu,2026-03-21,Fulham,Burnley,6.6,72,7776.0,14.0,108.0,0,0,0.0,0.02,21,24,0,0,0,0,2,32,0,1.8,22
Lesley Ugochukwu,2026-04-11,Burnley,Brighton & Hove Albion,6.2,67,7236.0,13.0,108.0,0,0,0.05,0.0,17,19,0,0,0,0,2,30,0,1.8,22
Lesley Ugochukwu,2026-04-19,Nottingham Forest,Burnley,6.3,76,8208.0,15.0,108.0,0,0,0.0,0.0,15,17,0,0,1,0,1,29,0,1.83,22
Lesley Ugochukwu,2026-04-22,Burnley,Manchester City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,22
