Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Pedro Bigas,2025-12-21,Elche,Rayo Vallecano,8.2,80,,,0.0,0,0,0.0,0.51,38,49,3,0,1,0,6,64
Pedro Bigas,2026-01-03,Elche,Villarreal,7.0,90,,,0.0,0,0,0.38,0.1,107,119,2,0,0,0,7,144
Pedro Bigas,2026-01-10,Valencia,Elche,7.1,60,,,0.0,0,0,0.0,0.02,57,61,0,0,2,0,1,69
Pedro Bigas,2026-01-23,Levante UD,Elche,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Pedro Bigas,2026-02-07,Real Sociedad,Elche,6.4,18,,,0.0,0,0,0.0,0.0,15,18,0,0,1,0,0,22
Pedro Bigas,2026-02-13,Elche,Osasuna,7.9,90,,,0.0,0,0,0.05,0.21,57,62,2,0,2,0,1,92
Pedro Bigas,2026-02-20,Athletic Club,Elche,6.3,89,,,0.0,0,0,0.0,0.01,45,57,0,0,0,0,4,78
Pedro Bigas,2026-03-01,Elche,Espanyol,6.4,45,,,0.0,0,0,0.0,0.01,45,52,0,0,2,0,1,59
Pedro Bigas,2026-03-08,Villarreal,Elche,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Pedro Bigas,2026-03-14,Real Madrid,Elche,6.3,16,,,0.0,0,0,0.0,0.0,16,17,0,0,0,0,0,17
Pedro Bigas,2026-03-21,Elche,Mallorca,6.2,90,,,0.0,0,0,0.04,0.01,33,39,0,0,1,0,4,57
Pedro Bigas,2026-04-03,Rayo Vallecano,Elche,6.3,39,,,0.0,0,0,0.05,0.0,10,12,0,0,0,0,0,19
Pedro Bigas,2026-04-22,Elche,Atlético Madrid,6.6,8,,,0.0,0,0,0.0,0.0,5,5,0,0,0,0,0,11
Pedro Bigas,2026-04-26,Real Oviedo,Elche,8.0,90,,,0.0,1,0,0.01,0.0,15,21,0,0,1,0,2,36
