Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Grady Diangana,2025-11-23,Elche,Real Madrid,6.6,66,,,0.0,0,0,0.06,0.06,25,28,1,0,0,0,3,40
Grady Diangana,2025-11-28,Getafe,Elche,6.4,45,,,0.0,0,0,0.04,0.05,14,16,1,0,0,0,0,20
Grady Diangana,2025-12-07,Elche,Girona FC,6.7,45,,,0.0,0,0,0.03,0.03,10,11,1,0,1,0,0,26
Grady Diangana,2026-01-03,Elche,Villarreal,6.4,19,,,0.0,0,0,0.06,0.03,9,10,0,0,0,0,0,16
Grady Diangana,2026-01-10,Valencia,Elche,7.5,16,,,0.0,1,0,0.06,0.0,3,4,0,0,0,0,1,17
Grady Diangana,2026-01-14,Real Betis,Elche,6.9,21,,,0.0,0,0,0.0,0.0,6,6,1,0,0,0,1,14
Grady Diangana,2026-01-19,Elche,Sevilla,6.4,68,,,0.0,0,0,0.14,0.01,12,13,2,0,1,0,0,29
Grady Diangana,2026-01-23,Levante UD,Elche,6.5,70,,,0.0,0,0,0.03,0.01,23,27,0,0,1,0,2,43
Grady Diangana,2026-01-31,Elche,FC Barcelona,6.5,60,,,0.0,0,0,0.0,0.06,6,14,1,0,1,0,1,18
Grady Diangana,2026-02-07,Real Sociedad,Elche,6.4,79,,,0.0,0,0,0.12,0.03,26,29,0,0,0,0,2,42
Grady Diangana,2026-03-01,Elche,Espanyol,6.6,17,,,0.0,0,0,0.09,0.0,3,6,0,0,0,0,0,12
Grady Diangana,2026-03-08,Villarreal,Elche,6.3,59,,,0.0,0,0,0.0,0.19,23,28,0,0,0,0,3,38
Grady Diangana,2026-03-14,Real Madrid,Elche,6.4,16,,,0.0,0,0,0.14,0.02,3,4,1,0,0,0,0,13
Grady Diangana,2026-03-21,Elche,Mallorca,6.3,64,,,0.0,0,0,0.14,0.04,8,8,1,0,0,0,3,25
Grady Diangana,2026-04-26,Real Oviedo,Elche,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
