Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Noah Cadiou,2026-01-24,Stade Rennais,Lorient,7.2,90,,,0.0,0,0,0.37,0.01,17,23,0,0,0,0,3,33
Noah Cadiou,2026-01-31,Lorient,Nantes,6.7,90,,,0.0,0,0,0.0,0.03,61,67,0,0,2,0,5,77
Noah Cadiou,2026-02-04,Lorient,Paris FC,8.0,90,,,0.0,1,0,0.0,0.0,43,48,1,0,2,0,7,58
Noah Cadiou,2026-02-07,Stade Brestois,Lorient,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Noah Cadiou,2026-02-15,Lorient,Angers,7.0,90,,,0.0,0,0,0.0,0.02,72,76,0,0,2,0,6,82
Noah Cadiou,2026-02-22,Nice,Lorient,8.5,90,,,0.0,1,0,0.04,0.18,68,79,1,0,1,0,5,94
Noah Cadiou,2026-03-01,Lorient,Auxerre,6.9,90,,,0.0,0,0,0.0,0.48,56,63,1,0,0,0,8,77
Noah Cadiou,2026-03-04,Lorient,Nice,7.4,33,,,0.0,0,0,0.0,0.0,11,18,0,0,0,0,2,24
Noah Cadiou,2026-03-08,Lille,Lorient,7.0,90,,,0.0,0,0,0.19,0.01,44,49,1,0,2,0,6,64
Noah Cadiou,2026-03-14,Lorient,RC Lens,6.7,90,,,0.0,0,0,0.0,0.01,34,38,0,0,0,0,5,52
Noah Cadiou,2026-03-21,Toulouse,Lorient,7.0,90,,,0.0,0,0,0.03,0.23,79,90,1,0,3,0,10,105
Noah Cadiou,2026-04-05,Lorient,Paris FC,7.2,90,,,0.0,0,0,0.02,0.13,46,52,1,0,1,0,6,61
Noah Cadiou,2026-04-12,Olympique Lyonnais,Lorient,6.5,90,,,0.0,0,0,0.0,0.05,48,57,0,0,2,0,4,68
Noah Cadiou,2026-04-18,Lorient,Olympique de Marseille,7.2,90,,,0.0,0,0,0.02,0.03,57,64,0,0,0,0,2,74
Noah Cadiou,2026-04-26,Lorient,RC Strasbourg,7.8,90,,,0.0,1,0,0.7,0.01,42,47,0,0,1,0,7,60
