Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Laurent Abergel,2025-12-07,Lorient,Olympique Lyonnais,6.8,89,,,0.0,0,0,0.0,0.05,26,33,1,0,2,0,4,41
Laurent Abergel,2025-12-14,RC Strasbourg,Lorient,7.6,90,,,0.0,0,0,0.03,0.04,69,76,1,0,1,0,6,87
Laurent Abergel,2026-01-04,Lorient,Metz,6.5,74,,,0.0,0,0,0.04,0.01,33,39,0,0,0,0,2,47
Laurent Abergel,2026-01-10,Hauts Lyonnais,Lorient,7.6,89,,,0.0,0,0,0.0,0.0,67,81,0,0,2,0,5,88
Laurent Abergel,2026-01-16,AS Monaco,Lorient,6.7,90,,,0.0,0,0,0.01,0.04,51,60,2,0,2,0,6,68
Laurent Abergel,2026-01-24,Stade Rennais,Lorient,7.1,90,,,0.0,0,0,0.0,0.01,31,36,0,0,2,0,4,53
Laurent Abergel,2026-01-31,Lorient,Nantes,7.5,85,,,0.0,0,0,0.0,0.05,98,108,0,0,1,0,7,123
Laurent Abergel,2026-02-04,Lorient,Paris FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Laurent Abergel,2026-02-07,Stade Brestois,Lorient,7.0,90,,,0.0,0,0,0.02,0.03,73,83,1,0,0,0,9,100
Laurent Abergel,2026-02-15,Lorient,Angers,6.5,90,,,0.0,0,0,0.0,0.01,87,96,0,0,3,0,4,104
Laurent Abergel,2026-02-22,Nice,Lorient,7.0,90,,,0.0,0,0,0.02,0.06,79,88,1,0,0,0,6,100
Laurent Abergel,2026-03-01,Lorient,Auxerre,7.3,71,,,0.0,0,0,0.02,0.01,60,67,0,0,3,0,7,78
Laurent Abergel,2026-03-04,Lorient,Nice,6.8,57,,,0.0,0,0,0.0,0.0,30,35,1,0,0,0,3,44
Laurent Abergel,2026-04-18,Lorient,Olympique de Marseille,6.7,21,,,0.0,0,0,0.0,0.0,20,21,0,0,0,0,1,21
Laurent Abergel,2026-04-26,Lorient,RC Strasbourg,6.0,70,,,0.0,0,0,0.0,0.0,21,25,0,0,1,0,3,30
