Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Sambou Soumano,2026-01-24,Stade Rennais,Lorient,6.5,16,,,0.0,0,0,0.0,0.01,6,9,0,0,0,0,2,15
Sambou Soumano,2026-01-31,Lorient,Nantes,6.7,24,,,0.0,0,0,0.0,0.01,3,3,0,0,0,0,1,7
Sambou Soumano,2026-02-04,Lorient,Paris FC,6.8,90,,,0.0,0,0,0.0,0.0,13,19,0,0,0,0,4,32
Sambou Soumano,2026-02-07,Stade Brestois,Lorient,6.3,27,,,0.0,0,0,0.0,0.01,4,6,0,0,0,0,0,10
Sambou Soumano,2026-02-15,Lorient,Angers,6.4,16,,,0.0,0,0,0.0,0.01,4,5,1,0,1,0,1,6
Sambou Soumano,2026-02-22,Nice,Lorient,6.1,13,,,0.0,0,0,0.17,0.0,3,3,0,0,0,0,0,5
Sambou Soumano,2026-03-01,Lorient,Auxerre,6.6,9,,,0.0,0,0,0.0,0.0,3,3,0,0,0,0,0,4
Sambou Soumano,2026-03-04,Lorient,Nice,5.9,10,,,0.0,0,0,0.0,0.0,1,3,0,0,0,0,0,6
Sambou Soumano,2026-03-08,Lille,Lorient,6.3,16,,,0.0,0,0,0.0,0.01,2,2,0,0,0,0,0,5
Sambou Soumano,2026-03-14,Lorient,RC Lens,6.4,8,,,0.0,0,0,0.0,0.0,0,4,0,0,0,0,0,4
Sambou Soumano,2026-03-21,Toulouse,Lorient,6.2,17,,,0.0,0,0,0.06,0.0,0,2,0,0,0,0,0,4
Sambou Soumano,2026-04-05,Lorient,Paris FC,6.3,23,,,0.0,0,0,0.0,0.01,7,9,1,0,0,0,2,14
Sambou Soumano,2026-04-12,Olympique Lyonnais,Lorient,6.5,10,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,1
Sambou Soumano,2026-04-18,Lorient,Olympique de Marseille,6.3,8,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1
Sambou Soumano,2026-04-26,Lorient,RC Strasbourg,6.5,8,,,0.0,0,0,0.0,0.0,4,5,0,0,0,0,1,8
