Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Batista Mendy,2026-01-04,Sevilla,Levante UD,6.6,90,,,0.0,0,0,0.08,0.03,49,51,2,0,2,0,4,63
Batista Mendy,2026-01-12,Sevilla,Celta Vigo,6.7,90,,,0.0,0,0,0.06,0.02,38,43,0,0,1,0,5,51
Batista Mendy,2026-01-19,Elche,Sevilla,6.2,90,,,0.0,0,0,0.09,0.02,24,31,1,0,0,0,6,52
Batista Mendy,2026-02-02,Mallorca,Sevilla,6.8,90,,,0.0,0,0,0.1,0.03,46,52,2,0,0,0,7,67
Batista Mendy,2026-02-08,Sevilla,Girona FC,6.7,63,,,0.0,0,0,0.0,0.01,20,23,0,0,1,0,3,30
Batista Mendy,2026-02-14,Sevilla,Deportivo Alavés,6.5,29,,,0.0,0,0,0.0,0.0,3,4,0,0,3,0,1,7
Batista Mendy,2026-02-22,Getafe,Sevilla,6.5,45,,,0.0,0,0,0.0,0.0,12,15,0,0,0,0,2,20
Batista Mendy,2026-03-01,Real Betis,Sevilla,,1,,,0.0,0,0,0.0,0.0,4,4,0,0,0,0,1,5
Batista Mendy,2026-03-08,Sevilla,Rayo Vallecano,6.7,11,,,0.0,0,0,0.0,0.0,1,2,0,0,0,0,0,3
Batista Mendy,2026-03-15,FC Barcelona,Sevilla,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Batista Mendy,2026-03-21,Sevilla,Valencia,7.4,45,,,0.0,0,0,0.07,0.14,30,33,0,0,0,0,7,45
Batista Mendy,2026-04-05,Real Oviedo,Sevilla,6.6,72,,,0.0,0,0,0.0,0.0,6,8,0,0,3,0,5,20
Batista Mendy,2026-04-11,Sevilla,Atlético Madrid,,1,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,2
Batista Mendy,2026-04-23,Levante UD,Sevilla,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Batista Mendy,2026-04-26,Osasuna,Sevilla,6.1,19,,,0.0,0,0,0.0,0.0,2,3,0,0,0,0,1,7
