Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Nemanja Gudelj,2026-01-19,Elche,Sevilla,6.5,90,,,0.0,0,0,0.02,0.01,22,23,0,0,3,0,4,47
Nemanja Gudelj,2026-01-24,Sevilla,Athletic Club,6.5,73,,,0.0,0,0,0.0,0.01,36,42,0,0,0,0,1,55
Nemanja Gudelj,2026-02-08,Sevilla,Girona FC,6.9,90,,,0.0,0,0,0.05,0.01,40,42,0,0,0,0,2,56
Nemanja Gudelj,2026-02-14,Sevilla,Deportivo Alavés,6.6,90,,,0.0,0,0,0.0,0.02,13,19,0,0,2,0,0,33
Nemanja Gudelj,2026-02-22,Getafe,Sevilla,7.7,90,,,0.0,0,0,0.0,0.0,81,90,0,0,1,0,3,112
Nemanja Gudelj,2026-03-01,Real Betis,Sevilla,6.6,90,,,0.0,0,0,0.0,0.01,70,70,1,0,1,0,4,78
Nemanja Gudelj,2026-03-08,Sevilla,Rayo Vallecano,6.8,90,,,0.0,0,0,0.1,0.01,17,21,0,0,1,0,1,38
Nemanja Gudelj,2026-03-15,FC Barcelona,Sevilla,5.9,90,,,0.0,0,0,0.01,0.02,40,45,0,0,1,0,2,52
Nemanja Gudelj,2026-03-21,Sevilla,Valencia,6.3,90,,,0.0,0,0,0.0,0.01,68,74,2,0,2,0,4,82
Nemanja Gudelj,2026-03-27,Spain,Serbia,6.5,60,,,0.0,0,0,0.0,0.0,12,13,0,0,0,0,0,17
Nemanja Gudelj,2026-03-31,Serbia,Saudi Arabia,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Nemanja Gudelj,2026-04-05,Real Oviedo,Sevilla,6.7,90,,,0.0,0,0,0.09,0.04,7,12,0,0,0,0,3,23
Nemanja Gudelj,2026-04-11,Sevilla,Atlético Madrid,7.6,90,,,0.0,1,0,0.2,0.01,14,18,0,0,1,0,2,27
Nemanja Gudelj,2026-04-23,Levante UD,Sevilla,6.4,71,,,0.0,0,0,0.01,0.0,30,36,0,0,0,0,2,45
Nemanja Gudelj,2026-04-26,Osasuna,Sevilla,6.4,14,,,0.0,0,0,0.02,0.0,1,3,0,0,0,0,0,7
