Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Kyle Duncan,28,2026-05-17,New England Revolution,Minnesota United,6.9,90,,,0.0,0,0,0.0,0.16,33,39,1,0,1,0,4,58
Kyle Duncan,28,2026-05-14,Minnesota United,Colorado Rapids,6.6,64,,,0.0,0,0,0.0,0.07,18,22,0,0,1,0,3,42
Kyle Duncan,28,2026-05-03,Columbus Crew,Minnesota United,6.6,90,,,0.0,0,0,0.16,0.07,20,20,2,0,1,0,4,56
Kyle Duncan,28,2026-04-29,San Jose Earthquakes,Minnesota United,5.6,76,,,0.0,0,0,0.0,0.0,37,42,0,0,1,0,7,68
Kyle Duncan,28,2026-04-25,Minnesota United,Los Angeles FC,6.8,28,,,0.0,0,0,0.0,0.02,18,21,1,0,0,0,3,27
Kyle Duncan,28,2026-04-23,FC Dallas,Minnesota United,6.9,90,,,0.0,0,0,0.0,0.01,28,31,0,0,1,0,7,52
Kyle Duncan,28,2026-04-19,Minnesota United,Portland Timbers,7.3,90,,,0.0,0,0,0.07,0.19,38,42,1,0,1,0,3,71
Kyle Duncan,28,2026-04-12,San Diego FC,Minnesota United,7.3,90,,,0.0,1,0,0.82,0.02,26,29,1,0,2,0,6,50
Kyle Duncan,28,2026-04-05,LA Galaxy,Minnesota United,7.0,90,,,0.0,0,0,0.0,0.04,28,33,1,0,0,0,5,51
Kyle Duncan,28,2026-03-22,Minnesota United,Seattle Sounders FC,7.8,72,,,0.0,0,0,0.0,0.03,13,16,0,0,1,0,6,47
Kyle Duncan,28,2026-03-15,Vancouver Whitecaps,Minnesota United,5.8,45,,,0.0,0,0,0.0,0.06,19,21,1,0,1,0,2,33
Kyle Duncan,28,2026-03-08,Nashville SC,Minnesota United,6.8,15,,,0.0,0,0,0.0,0.01,6,7,0,0,0,0,3,13
Kyle Duncan,28,2026-02-22,Austin FC,Minnesota United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Kyle Duncan,28,2025-10-18,Columbus Crew,New York Red Bulls,6.5,16,,,0.0,0,0,0.0,0.0,12,13,0,0,0,0,2,23
Kyle Duncan,28,2025-10-05,New York Red Bulls,FC Cincinnati,7.1,23,,,0.0,0,0,0.02,0.02,14,17,0,0,0,0,4,29
