Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Jefferson Díaz,25,2026-05-14,Minnesota United,Colorado Rapids,6.8,90,,,0.0,0,0,0.28,0.01,52,67,0,0,3,0,6,102
Jefferson Díaz,25,2026-05-11,Minnesota United,Austin FC,7.2,90,,,0.0,0,0,0.21,0.53,70,80,3,0,2,0,5,96
Jefferson Díaz,25,2026-05-03,Columbus Crew,Minnesota United,7.4,90,,,0.0,0,0,0.0,0.01,26,31,1,0,0,0,5,43
Jefferson Díaz,25,2026-04-29,San Jose Earthquakes,Minnesota United,6.1,90,,,0.0,0,0,0.0,0.0,50,62,0,0,3,0,10,87
Jefferson Díaz,25,2026-04-25,Minnesota United,Los Angeles FC,7.6,90,,,0.0,0,0,0.44,0.05,72,79,1,0,2,0,4,101
Jefferson Díaz,25,2026-04-23,FC Dallas,Minnesota United,7.4,90,,,0.0,0,0,0.0,0.0,40,48,0,0,2,0,6,72
Jefferson Díaz,25,2026-04-19,Minnesota United,Portland Timbers,7.3,90,,,0.0,0,0,0.0,0.04,40,45,1,0,0,0,2,59
Jefferson Díaz,25,2026-04-15,Sacramento Republic FC,Minnesota United,7.5,40,,,0.0,0,0,0.0,0.0,23,27,0,0,0,0,0,36
Jefferson Díaz,25,2026-04-12,San Diego FC,Minnesota United,6.4,71,,,0.0,0,0,0.0,0.0,25,28,0,0,1,0,2,42
Jefferson Díaz,25,2026-04-05,LA Galaxy,Minnesota United,6.7,90,,,0.0,0,0,0.04,0.01,49,53,0,0,1,0,0,64
Jefferson Díaz,25,2026-03-22,Minnesota United,Seattle Sounders FC,6.8,90,,,0.0,0,0,0.02,0.0,26,33,0,0,1,0,3,47
Jefferson Díaz,25,2026-03-15,Vancouver Whitecaps,Minnesota United,4.7,90,,,0.0,0,0,0.54,0.03,59,66,0,0,2,0,4,84
Jefferson Díaz,25,2026-03-08,Nashville SC,Minnesota United,6.8,90,,,0.0,0,0,0.17,0.24,53,61,2,0,0,0,8,86
Jefferson Díaz,25,2026-02-28,Minnesota United,FC Cincinnati,7.2,90,,,0.0,0,0,0.0,0.01,35,39,0,0,1,0,3,56
Jefferson Díaz,25,2025-11-25,San Diego FC,Minnesota United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
