Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Joaquín Pereyra,27,2026-05-17,New England Revolution,Minnesota United,6.3,90,,,0.0,0,0,0.49,0.1,48,57,1,0,1,0,2,84
Joaquín Pereyra,27,2026-05-14,Minnesota United,Colorado Rapids,7.2,90,,,0.0,0,0,0.08,0.13,33,42,1,0,1,0,3,67
Joaquín Pereyra,27,2026-05-11,Minnesota United,Austin FC,9.1,90,,,0.0,1,0,0.21,0.4,49,62,3,0,2,0,5,87
Joaquín Pereyra,27,2026-05-03,Columbus Crew,Minnesota United,7.7,90,,,0.0,0,0,0.02,0.45,32,49,4,0,1,0,8,77
Joaquín Pereyra,27,2026-04-29,San Jose Earthquakes,Minnesota United,7.2,90,,,0.0,0,0,0.0,0.0,53,62,5,0,0,0,2,87
Joaquín Pereyra,27,2026-04-25,Minnesota United,Los Angeles FC,7.3,27,,,0.0,0,0,0.02,0.28,37,46,1,0,1,0,3,59
Joaquín Pereyra,27,2026-04-23,FC Dallas,Minnesota United,5.9,89,,,0.0,0,0,0.0,0.02,41,49,0,0,2,0,3,67
Joaquín Pereyra,27,2026-04-19,Minnesota United,Portland Timbers,6.9,89,,,0.0,0,0,0.31,0.22,46,54,3,0,1,0,7,80
Joaquín Pereyra,27,2026-04-15,Sacramento Republic FC,Minnesota United,8.0,54,,,0.0,0,0,0.0,0.0,38,48,1,0,0,0,0,62
Joaquín Pereyra,27,2026-04-12,San Diego FC,Minnesota United,6.6,83,,,0.0,0,0,0.08,0.34,33,40,1,0,0,0,4,64
Joaquín Pereyra,27,2026-04-05,LA Galaxy,Minnesota United,7.4,90,,,0.0,0,0,0.0,0.33,56,63,3,0,1,0,3,76
Joaquín Pereyra,27,2026-03-22,Minnesota United,Seattle Sounders FC,7.1,90,,,0.0,0,0,0.0,0.19,29,36,3,0,1,0,4,55
Joaquín Pereyra,27,2026-03-15,Vancouver Whitecaps,Minnesota United,8.4,90,,,0.0,0,0,0.0,0.72,40,47,3,0,2,0,2,77
Joaquín Pereyra,27,2026-03-08,Nashville SC,Minnesota United,7.3,90,,,0.0,0,0,0.1,0.27,37,47,2,0,2,0,3,72
Joaquín Pereyra,27,2026-02-28,Minnesota United,FC Cincinnati,8.1,90,,,0.0,0,0,0.24,0.23,30,39,1,0,2,0,6,76
