Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Tomás Chancalay,27,2026-05-17,New England Revolution,Minnesota United,6.6,90,,,0.0,0,0,0.24,0.58,27,36,2,0,1,0,6,61
Tomás Chancalay,27,2026-05-14,Minnesota United,Colorado Rapids,6.7,26,,,0.0,0,0,0.03,0.32,7,11,2,0,0,0,0,19
Tomás Chancalay,27,2026-05-11,Minnesota United,Austin FC,6.4,63,,,0.0,0,0,0.18,0.01,17,24,1,0,1,0,6,41
Tomás Chancalay,27,2026-05-03,Columbus Crew,Minnesota United,6.6,90,,,0.0,0,0,0.22,0.06,16,23,0,0,2,0,4,50
Tomás Chancalay,27,2026-04-29,San Jose Earthquakes,Minnesota United,7.8,90,,,0.0,1,0,0.0,0.0,45,51,3,0,0,0,6,72
Tomás Chancalay,27,2026-04-25,Minnesota United,Los Angeles FC,6.5,27,,,0.0,0,0,0.06,0.03,21,24,0,0,1,0,1,33
Tomás Chancalay,27,2026-04-23,FC Dallas,Minnesota United,6.8,82,,,0.0,0,0,0.01,0.07,48,56,0,0,0,0,7,77
Tomás Chancalay,27,2026-04-19,Minnesota United,Portland Timbers,8.9,74,,,0.0,1,0,0.14,0.7,36,40,2,0,0,0,7,61
Tomás Chancalay,27,2026-04-15,Sacramento Republic FC,Minnesota United,6.9,54,,,0.0,0,0,0.0,0.0,26,32,1,0,1,0,3,47
Tomás Chancalay,27,2026-04-12,San Diego FC,Minnesota United,7.2,90,,,0.0,0,0,0.1,0.45,38,45,4,0,0,0,5,72
Tomás Chancalay,27,2026-04-05,LA Galaxy,Minnesota United,7.1,81,,,0.0,0,0,0.01,0.63,37,41,2,0,0,0,2,65
Tomás Chancalay,27,2026-03-22,Minnesota United,Seattle Sounders FC,6.7,77,,,0.0,0,0,0.0,0.01,17,19,0,0,2,0,3,36
Tomás Chancalay,27,2026-03-15,Vancouver Whitecaps,Minnesota United,6.6,64,,,0.0,0,0,0.06,0.05,15,18,0,0,0,0,2,35
Tomás Chancalay,27,2026-03-08,Nashville SC,Minnesota United,6.3,90,,,0.0,0,0,0.15,0.05,28,36,1,0,0,0,1,56
Tomás Chancalay,27,2026-02-28,Minnesota United,FC Cincinnati,6.9,89,,,0.0,0,0,0.62,0.05,32,37,0,0,0,0,4,67
