Nom,Team,Transfermarkt_ID,Season,Injury_Type,Date_From,Date_To,Duration_Days,Cause_Category,Age,Position
Aaron Bott,,855282,N/A,NONE,,,0,NONE,21,GK
Aaron Escandell,,284430,20/21,Corona virus,2020-11-06,2020-11-20,15,MALADIE,30,GK
Aaron Hickey,,591949,25/26,Hamstring injury,2026-02-22,2026-04-13,51,MUSCULAIRE,23,RB
Aaron Hickey,,591949,25/26,Rest,2025-12-02,2025-12-04,3,AUTRE,23,RB
Aaron Hickey,,591949,25/26,Knock,2025-10-09,2025-11-03,26,AUTRE,23,RB
Aaron Hickey,,591949,24/25,Fitness,2025-02-17,2025-05-16,89,AUTRE,23,RB
Aaron Hickey,,591949,23/24,Hamstring injury,2023-11-02,2025-02-17,474,MUSCULAIRE,23,RB
Aaron Hickey,,591949,22/23,Ankle injury,2022-10-10,2022-12-31,83,AUTRE,23,RB
Aaron Hickey,,591949,21/22,Corona virus,2022-01-01,2022-01-13,13,MALADIE,23,RB
Aaron Hickey,,591949,20/21,surgery,2021-04-03,2021-06-07,66,AUTRE,23,RB
Aaron Hickey,,591949,20/21,Shoulder injury,2021-02-28,2021-03-13,14,TETE_COU,23,RB
Aaron Hickey,,591949,20/21,Corona virus,2020-12-13,2021-01-01,20,MALADIE,23,RB
Aaron Hickey,,591949,20/21,unknown injury,2020-11-07,2020-11-22,16,AUTRE,23,RB
Aaron Hickey,,591949,19/20,Knee injury,2020-01-18,2020-02-14,28,GENOU,23,RB
Aaron Hickey,,591949,19/20,Knock,2019-12-02,2019-12-13,12,AUTRE,23,RB
Aaron Mayol,,1515724,N/A,NONE,,,0,NONE,18,CM
Aaron Ramsdale,,427568,24/25,Muscle injury,2025-01-24,2025-01-30,7,MUSCULAIRE,27,GK
Aaron Ramsdale,,427568,24/25,Finger injury,2024-11-11,2024-12-20,40,AUTRE,27,GK
Aaron Ramsdale,,427568,19/20,Virus,2020-05-26,2020-05-31,6,MALADIE,27,GK
Aaron Ramsdale,,427568,19/20,Knock,2020-01-11,2020-01-17,7,AUTRE,27,GK
Aaron Wan-Bissaka,,477758,25/26,Ill,2025-09-12,2025-10-03,22,AUTRE,28,RB
Aaron Wan-Bissaka,,477758,23/24,unknown injury,2024-01-01,2024-03-13,73,AUTRE,28,RB
Aaron Wan-Bissaka,,477758,23/24,Hamstring injury,2023-09-16,2023-10-30,45,MUSCULAIRE,28,RB
Aaron Wan-Bissaka,,477758,22/23,Back problems,2022-09-12,2022-10-25,44,DOS_HANCHE,28,RB
Aaron Wan-Bissaka,,477758,21/22,Ill,2022-01-14,2022-01-23,10,AUTRE,28,RB
Aaron Wan-Bissaka,,477758,21/22,Hand injury,2021-11-29,2021-12-04,6,AUTRE,28,RB
Aaron Wan-Bissaka,,477758,19/20,Back injury,2020-03-02,2020-03-07,6,DOS_HANCHE,28,RB
Aaron Wan-Bissaka,,477758,19/20,Tonsillitis,2019-09-27,2019-10-19,23,AUTRE,28,RB
Aaron Wan-Bissaka,,477758,19/20,Back injury,2019-09-03,2019-09-13,11,DOS_HANCHE,28,RB
Aaron Wan-Bissaka,,477758,18/19,Hamstring injury,2019-02-10,2019-03-02,21,MUSCULAIRE,28,RB
Aaron Wan-Bissaka,,477758,18/19,Shoulder injury,2018-11-11,2018-11-23,13,TETE_COU,28,RB
Aarón Anselmino,,1145504,25/26,Hamstring injury,2026-04-08,2026-05-31,54,MUSCULAIRE,21,CB
Aarón Anselmino,,1145504,25/26,Hamstring injury,2026-02-26,2026-04-01,35,MUSCULAIRE,21,CB
Aarón Anselmino,,1145504,25/26,Dead leg,2026-01-25,2026-02-11,18,AUTRE,21,CB
Aarón Anselmino,,1145504,25/26,Hamstring injury,2025-12-11,2026-01-18,39,MUSCULAIRE,21,CB
Aarón Anselmino,,1145504,25/26,Muscle injury,2025-09-12,2025-10-19,38,MUSCULAIRE,21,CB
Aarón Anselmino,,1145504,24/25,Hamstring injury,2025-02-20,2025-05-12,82,MUSCULAIRE,21,CB
Aarón Anselmino,,1145504,24/25,Hamstring injury,2024-11-11,2024-12-18,38,MUSCULAIRE,21,CB
Aarón Anselmino,,1145504,23/24,Hamstring injury,2024-06-15,2024-08-11,58,MUSCULAIRE,21,CB
Aarón Anselmino,,1145504,23/24,Muscle tear,2024-04-14,2024-06-03,51,MUSCULAIRE,21,CB
Abakar Sylla,,962555,25/26,Knock,2025-08-15,2025-09-29,46,AUTRE,23,CB
Abakar Sylla,,962555,24/25,Groin injury,2024-11-30,2024-12-15,16,MUSCULAIRE,23,CB
Abakar Sylla,,962555,23/24,Dead leg,2024-03-02,2024-03-05,4,AUTRE,23,CB
Abakar Sylla,,962555,23/24,Dead leg,2024-02-24,2024-03-30,36,AUTRE,23,CB
Abakar Sylla,,962555,22/23,Knock,2023-05-25,2023-06-07,14,AUTRE,23,CB
Abakar Sylla,,962555,22/23,Injury to abdominal muscles,2023-04-13,2023-04-22,10,MUSCULAIRE,23,CB
Abakar Sylla,,962555,22/23,Rest,2022-10-07,2022-10-10,4,AUTRE,23,CB
Abakar Sylla,,962555,22/23,Muscle injury,2022-09-30,2022-10-02,3,MUSCULAIRE,23,CB
Abakar Sylla,,962555,22/23,Rest,2022-09-09,2022-09-12,4,AUTRE,23,CB
Abdallah Sima,,776798,24/25,Adductor pain,2025-03-10,2025-03-17,8,MUSCULAIRE,24,LW
Abdallah Sima,,776798,24/25,Hamstring injury,2024-10-23,2024-11-07,16,MUSCULAIRE,24,LW
Abdallah Sima,,776798,24/25,Hamstring injury,2024-10-18,2024-10-22,5,MUSCULAIRE,24,LW
Abdallah Sima,,776798,23/24,Hamstring injury,2024-04-21,2024-05-15,25,MUSCULAIRE,24,LW
Abdallah Sima,,776798,23/24,Hamstring injury,2024-01-23,2024-03-28,66,MUSCULAIRE,24,LW
Abdallah Sima,,776798,21/22,Groin injury,2021-12-10,2022-03-18,99,MUSCULAIRE,24,LW
Abdallah Sima,,776798,21/22,Back injury,2021-11-02,2021-12-04,33,DOS_HANCHE,24,LW
Abdallah Sima,,776798,21/22,Ankle injury,2021-09-24,2021-10-29,36,AUTRE,24,LW
Abdallah Sima,,776798,21/22,Fitness,2021-07-12,2021-07-28,17,AUTRE,24,LW
Abdallah Sima,,776798,20/21,Groin injury,2021-04-09,2021-05-07,29,MUSCULAIRE,24,LW
Abdel Abqar,,559979,25/26,Muscle injury,2025-12-18,2026-02-02,47,MUSCULAIRE,27,CB
Abdel Abqar,,559979,24/25,Hamstring injury,2025-04-14,2025-06-05,53,MUSCULAIRE,27,CB
Abdel Abqar,,559979,23/24,muscular problems,2023-09-01,2023-09-10,10,MUSCULAIRE,27,CB
Abdel Abqar,,559979,20/21,Foot injury,2021-02-14,2021-05-06,82,AUTRE,27,CB
Abdel Rahim,,929899,24/25,Muscle injury,2025-01-10,2025-01-20,11,MUSCULAIRE,24,LB
Abdelhamid Ait Boudlal,,1134251,25/26,Dead leg,2026-02-08,2026-02-16,9,AUTRE,20,CB
Abdelhamid Ait Boudlal,,1134251,25/26,Adductor pain,2025-09-15,2025-10-06,22,MUSCULAIRE,20,CB
Abdelhamid Ait Boudlal,,1134251,24/25,Adductor pain,2025-05-02,2025-05-14,13,MUSCULAIRE,20,CB
Abderrahman Rebbach,,718034,23/24,muscular problems,2024-01-15,2024-01-18,4,MUSCULAIRE,27,LW
Abdessamad Ezzalzouli,,724520,24/25,unknown injury,2025-06-03,2025-09-10,100,AUTRE,24,LW
Abdessamad Ezzalzouli,,724520,24/25,Ankle injury,2025-03-25,2025-04-11,18,AUTRE,24,LW
Abdessamad Ezzalzouli,,724520,22/23,Torn muscle fiber,2022-10-24,2022-11-15,23,MUSCULAIRE,24,LW
Abdessamad Ezzalzouli,,724520,21/22,Patellar tendon irritation,2022-03-11,2022-03-18,8,TENDON,24,LW
Abdessamad Ezzalzouli,,724520,21/22,Corona virus,2021-12-30,2022-01-07,9,MALADIE,24,LW
Abdessamad Ezzalzouli,,724520,21/22,Adductor pain,2021-09-24,2021-10-01,8,MUSCULAIRE,24,LW
Abdon,,177452,19/20,Knee injury,2019-08-08,2019-09-12,36,GENOU,33,CF
Abdon,,177452,16/17,muscular problems,2017-05-01,2017-05-18,18,MUSCULAIRE,33,CF
Abdoul Ouattara,,991487,25/26,Hamstring injury,2025-11-21,2025-12-12,22,MUSCULAIRE,20,RB
