Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Jorge de Frutos,2026-02-15,Rayo Vallecano,Atlético Madrid,5.8,64,,,0.0,0,0,0.0,0.0,8,8,0,0,0,0,1,15
Jorge de Frutos,2026-02-21,Real Betis,Rayo Vallecano,6.6,77,,,0.0,0,0,0.01,0.03,4,5,0,0,1,0,0,17
Jorge de Frutos,2026-02-28,Rayo Vallecano,Athletic Club,7.6,90,,,0.0,1,0,0.73,0.05,6,6,1,0,0,0,0,25
Jorge de Frutos,2026-03-04,Rayo Vallecano,Real Oviedo,7.4,65,,,0.0,2,0,1.61,0.02,5,5,2,0,0,0,0,15
Jorge de Frutos,2026-03-08,Sevilla,Rayo Vallecano,6.4,58,,,0.0,0,0,0.13,0.03,3,6,1,0,0,0,0,16
Jorge de Frutos,2026-03-12,Samsunspor,Rayo Vallecano,6.5,14,,,0.0,0,0,0.0,0.0,4,5,0,0,1,0,3,9
Jorge de Frutos,2026-03-16,Rayo Vallecano,Levante UD,6.4,90,,,0.0,0,0,0.42,0.14,11,15,1,0,0,0,3,28
Jorge de Frutos,2026-03-19,Rayo Vallecano,Samsunspor,7.2,80,,,0.0,0,0,0.26,0.02,14,15,1,0,1,0,2,29
Jorge de Frutos,2026-03-22,FC Barcelona,Rayo Vallecano,6.7,31,,,0.0,0,0,0.07,0.01,2,3,0,0,0,0,0,7
Jorge de Frutos,2026-04-03,Rayo Vallecano,Elche,6.8,89,,,0.0,0,0,0.49,0.07,9,12,1,0,2,0,1,36
Jorge de Frutos,2026-04-09,Rayo Vallecano,AEK Athens,6.2,80,,,0.0,0,0,0.12,0.12,6,11,2,0,0,0,0,22
Jorge de Frutos,2026-04-12,Mallorca,Rayo Vallecano,6.3,45,,,0.0,0,0,0.63,0.02,9,11,0,0,0,0,1,24
Jorge de Frutos,2026-04-16,AEK Athens,Rayo Vallecano,6.5,90,,,0.0,0,0,0.24,0.03,9,15,2,0,2,0,7,28
Jorge de Frutos,2026-04-23,Rayo Vallecano,Espanyol,6.7,90,,,0.0,0,0,0.0,0.01,12,13,0,0,1,0,2,29
Jorge de Frutos,2026-04-26,Rayo Vallecano,Real Sociedad,6.4,26,,,0.0,0,0,0.15,0.03,2,5,1,0,0,0,0,13
