Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Jozhua Vertrouwd,2025-12-11,Jagiellonia Białystok,Rayo Vallecano,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jozhua Vertrouwd,2025-12-15,Rayo Vallecano,Real Betis,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jozhua Vertrouwd,2025-12-18,Rayo Vallecano,FC Drita,6.9,79,,,0.0,0,0,0.0,0.02,32,38,0,0,0,0,2,58
Jozhua Vertrouwd,2025-12-21,Elche,Rayo Vallecano,6.1,15,,,0.0,0,0,0.0,0.0,2,4,0,0,0,0,0,7
Jozhua Vertrouwd,2026-01-02,Rayo Vallecano,Getafe,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jozhua Vertrouwd,2026-01-06,Granada,Rayo Vallecano,6.8,90,,,0.0,0,0,0.0,0.0,42,46,0,0,2,0,8,53
Jozhua Vertrouwd,2026-01-11,Rayo Vallecano,Mallorca,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jozhua Vertrouwd,2026-01-18,Celta Vigo,Rayo Vallecano,6.2,22,,,0.0,0,0,0.0,0.0,15,17,0,0,0,0,1,21
Jozhua Vertrouwd,2026-01-24,Rayo Vallecano,Osasuna,5.6,18,,,0.0,0,0,0.0,0.01,12,12,0,0,0,0,1,15
Jozhua Vertrouwd,2026-02-15,Rayo Vallecano,Atlético Madrid,6.7,26,,,0.0,0,0,0.0,0.0,10,12,0,0,0,0,2,13
Jozhua Vertrouwd,2026-03-22,FC Barcelona,Rayo Vallecano,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jozhua Vertrouwd,2026-04-03,Rayo Vallecano,Elche,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jozhua Vertrouwd,2026-04-23,Rayo Vallecano,Espanyol,7.2,81,,,0.0,0,0,0.0,0.01,28,32,0,0,0,0,2,46
Jozhua Vertrouwd,2026-04-26,Rayo Vallecano,Real Sociedad,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
