Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Oscar Verhoeven,19,2026-05-17,San Diego FC,FC Cincinnati,6.2,45,,,0.0,0,0,0.0,0.09,33,37,1,0,0,0,3,49
Oscar Verhoeven,19,2026-05-14,San Diego FC,Austin FC,6.7,24,,,0.0,0,0,0.0,0.01,14,14,1,0,1,0,2,17
Oscar Verhoeven,19,2026-05-10,Seattle Sounders FC,San Diego FC,6.4,90,,,0.0,0,0,0.0,0.05,32,37,2,0,0,0,3,50
Oscar Verhoeven,19,2026-05-03,San Diego FC,Los Angeles FC,6.4,90,,,0.0,0,0,0.0,0.04,38,46,1,0,0,0,2,60
Oscar Verhoeven,19,2026-04-26,San Diego FC,Portland Timbers,6.7,81,,,0.0,0,0,0.12,0.17,42,46,1,0,0,0,2,56
Oscar Verhoeven,19,2026-04-23,Houston Dynamo,San Diego FC,6.5,89,,,0.0,0,0,0.0,0.05,46,49,0,0,0,0,2,59
Oscar Verhoeven,19,2026-04-19,Real Salt Lake,San Diego FC,5.1,90,,,0.0,0,0,0.0,0.02,43,52,0,0,1,0,3,67
Oscar Verhoeven,19,2026-04-12,San Diego FC,Minnesota United,6.1,80,,,0.0,0,0,0.0,0.06,37,40,2,0,1,0,3,54
Oscar Verhoeven,19,2026-04-05,San Jose Earthquakes,San Diego FC,5.8,78,,,0.0,0,0,0.0,0.0,25,28,0,0,3,0,2,50
Oscar Verhoeven,19,2026-03-23,San Diego FC,Real Salt Lake,6.6,63,,,0.0,0,0,0.0,0.01,28,32,0,0,1,0,2,46
Oscar Verhoeven,19,2026-03-19,CD Toluca,San Diego FC,6.0,71,,,0.0,0,0,0.0,0.0,14,15,0,0,1,0,4,25
Oscar Verhoeven,19,2026-03-15,FC Dallas,San Diego FC,6.2,45,,,0.0,0,0,0.16,0.02,26,30,0,0,0,0,1,46
Oscar Verhoeven,19,2026-03-12,San Diego FC,CD Toluca,6.3,61,,,0.0,0,0,0.0,0.0,14,20,1,0,0,0,4,38
Oscar Verhoeven,19,2026-03-08,Sporting Kansas City,San Diego FC,6.8,26,,,0.0,0,0,0.0,0.0,19,22,0,0,0,0,2,27
Oscar Verhoeven,19,2026-03-02,San Diego FC,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
