Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Marcus Ingvartsen,30,2026-05-17,San Diego FC,FC Cincinnati,8.3,90,,,0.0,2,0,0.37,0.06,29,34,1,0,1,0,1,49
Marcus Ingvartsen,30,2026-05-14,San Diego FC,Austin FC,6.6,90,,,0.0,1,0,0.62,0.08,20,24,3,0,1,0,3,38
Marcus Ingvartsen,30,2026-05-10,Seattle Sounders FC,San Diego FC,7.6,90,,,0.0,1,0,1.33,0.05,20,28,0,0,0,0,2,44
Marcus Ingvartsen,30,2026-05-03,San Diego FC,Los Angeles FC,9.4,89,,,0.0,2,0,0.31,0.63,15,19,0,0,0,0,0,34
Marcus Ingvartsen,30,2026-04-26,San Diego FC,Portland Timbers,6.8,90,,,0.0,0,0,0.14,0.19,21,24,1,0,0,0,1,37
Marcus Ingvartsen,30,2026-04-23,Houston Dynamo,San Diego FC,6.2,24,,,0.0,0,0,0.0,0.06,7,9,0,0,0,0,1,14
Marcus Ingvartsen,30,2026-04-19,Real Salt Lake,San Diego FC,7.5,66,,,0.0,1,0,0.33,0.01,12,18,0,0,0,0,0,31
Marcus Ingvartsen,30,2026-04-12,San Diego FC,Minnesota United,6.2,37,,,0.0,0,0,0.0,0.02,11,14,0,0,0,0,1,18
Marcus Ingvartsen,30,2026-04-05,San Jose Earthquakes,San Diego FC,6.7,57,,,0.0,0,0,0.15,0.0,6,10,0,0,1,0,1,16
Marcus Ingvartsen,30,2026-03-23,San Diego FC,Real Salt Lake,7.1,90,,,0.0,1,0,0.84,0.04,15,19,3,0,0,0,3,33
Marcus Ingvartsen,30,2026-03-15,FC Dallas,San Diego FC,6.9,90,,,0.0,1,0,0.79,0.0,14,23,0,0,1,0,3,37
Marcus Ingvartsen,30,2026-03-12,San Diego FC,CD Toluca,3.0,12,,,0.0,0,0,0.0,0.0,1,2,0,0,0,0,2,4
Marcus Ingvartsen,30,2026-03-08,Sporting Kansas City,San Diego FC,6.5,76,,,0.0,0,0,0.0,0.04,15,18,1,0,1,0,4,33
Marcus Ingvartsen,30,2026-03-02,San Diego FC,St.Louis City,8.0,79,,,0.0,1,0,0.4,0.25,16,21,2,0,0,0,1,31
Marcus Ingvartsen,30,2026-02-22,San Diego FC,CF Montréal,7.4,60,,,0.0,1,0,0.06,0.02,14,16,2,0,0,0,0,25
