Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Wilson Eisner,24,2026-05-10,Seattle Sounders FC,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Wilson Eisner,24,2026-05-03,San Diego FC,Los Angeles FC,6.3,17,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1
Wilson Eisner,24,2026-04-26,San Diego FC,Portland Timbers,6.2,31,,,0.0,0,0,0.0,0.01,18,20,0,0,0,0,0,31
Wilson Eisner,24,2026-04-05,San Jose Earthquakes,San Diego FC,6.6,50,,,0.0,0,0,0.26,0.01,38,43,0,0,0,0,2,53
Wilson Eisner,24,2026-03-23,San Diego FC,Real Salt Lake,6.5,27,,,0.0,0,0,0.0,0.03,9,12,0,0,0,0,1,15
Wilson Eisner,24,2026-03-19,CD Toluca,San Diego FC,6.1,19,,,0.0,0,0,0.0,0.0,7,7,0,0,0,0,0,11
Wilson Eisner,24,2026-02-11,Pumas UNAM,San Diego FC,6.5,90,,,0.0,0,0,0.0,0.0,13,18,0,0,0,0,5,41
Wilson Eisner,24,2026-02-04,San Diego FC,Pumas UNAM,6.1,83,,,0.0,0,0,0.0,0.0,47,57,3,0,0,0,5,88
Wilson Eisner,24,2025-10-27,The Town FC,Colorado Rapids 2,7.0,120,,,0.0,0,0,0.17,0.12,42,52,1,0,3,0,5,94
Wilson Eisner,24,2025-10-20,The Town FC,North Texas SC,7.3,90,,,0.0,0,0,0.19,0.09,29,38,1,0,1,0,2,52
Wilson Eisner,24,2025-10-05,The Town FC,Austin FC II,6.4,45,,,0.0,0,0,0.0,0.0,18,21,0,0,0,0,3,24
Wilson Eisner,24,2025-10-02,The Town FC,Vancouver Whitecaps FC II,7.0,90,,,0.0,0,0,0.06,0.01,51,56,0,0,0,0,5,71
Wilson Eisner,24,2025-09-28,The Town FC,Tacoma Defiance,6.5,90,,,0.0,0,0,0.02,0.02,94,105,0,0,1,0,4,117
Wilson Eisner,24,2025-09-22,Ventura County FC,The Town FC,6.9,90,,,0.0,0,0,0.13,0.03,30,37,1,0,0,0,6,55
Wilson Eisner,24,2025-09-13,Vancouver Whitecaps FC II,The Town FC,7.2,90,,,0.0,0,0,0.05,0.04,74,82,1,0,2,0,8,99
