Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Aníbal Godoy,36,2026-05-17,San Diego FC,FC Cincinnati,6.9,45,,,0.0,0,0,0.0,0.02,51,55,0,0,0,0,4,58
Aníbal Godoy,36,2026-05-14,San Diego FC,Austin FC,6.5,24,,,0.0,0,0,0.0,0.01,29,30,1,0,0,0,0,34
Aníbal Godoy,36,2026-05-10,Seattle Sounders FC,San Diego FC,7.0,90,,,0.0,0,0,0.07,0.03,82,91,1,0,2,0,6,103
Aníbal Godoy,36,2026-05-03,San Diego FC,Los Angeles FC,7.6,90,,,0.0,0,0,0.0,0.07,122,127,1,0,1,0,9,146
Aníbal Godoy,36,2026-04-26,San Diego FC,Portland Timbers,6.8,72,,,0.0,0,0,0.0,0.04,72,78,0,0,0,0,6,82
Aníbal Godoy,36,2026-04-23,Houston Dynamo,San Diego FC,6.7,66,,,0.0,0,0,0.0,0.06,82,90,0,0,0,0,3,102
Aníbal Godoy,36,2026-04-19,Real Salt Lake,San Diego FC,6.6,45,,,0.0,0,0,0.0,0.01,44,48,0,0,0,0,1,53
Aníbal Godoy,36,2026-04-12,San Diego FC,Minnesota United,7.3,80,,,0.0,0,0,0.0,0.4,86,90,1,0,2,0,4,108
Aníbal Godoy,36,2026-04-05,San Jose Earthquakes,San Diego FC,6.9,33,,,0.0,0,0,0.0,0.01,38,39,0,0,0,0,3,46
Aníbal Godoy,36,2026-03-31,South Africa,Panama,6.5,70,,,0.0,0,0,0.0,0.0,33,34,0,0,2,0,3,38
Aníbal Godoy,36,2026-03-27,South Africa,Panama,6.8,24,,,0.0,0,0,0.0,0.0,8,8,1,0,0,0,0,12
Aníbal Godoy,36,2026-03-23,San Diego FC,Real Salt Lake,6.6,27,,,0.0,0,0,0.0,0.01,21,23,0,0,2,0,1,31
Aníbal Godoy,36,2026-03-19,CD Toluca,San Diego FC,6.6,71,,,0.0,0,0,0.0,0.0,26,29,0,0,0,0,1,35
Aníbal Godoy,36,2026-03-15,FC Dallas,San Diego FC,6.8,90,,,0.0,0,0,0.0,0.02,115,121,0,0,0,0,4,133
Aníbal Godoy,36,2026-03-08,Sporting Kansas City,San Diego FC,,1,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,2
