Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Onni Valakari,26,2026-05-17,San Diego FC,FC Cincinnati,7.3,89,,,0.0,0,0,0.14,0.08,71,78,1,0,0,0,8,93
Onni Valakari,26,2026-05-14,San Diego FC,Austin FC,8.3,82,,,0.0,0,0,0.0,0.6,60,63,2,0,0,0,5,71
Onni Valakari,26,2026-05-10,Seattle Sounders FC,San Diego FC,7.4,90,,,0.0,0,0,0.0,0.44,57,59,2,0,2,0,4,71
Onni Valakari,26,2026-05-03,San Diego FC,Los Angeles FC,6.7,90,,,0.0,0,0,0.14,0.04,65,75,0,0,0,0,6,95
Onni Valakari,26,2026-04-26,San Diego FC,Portland Timbers,7.1,90,,,0.0,0,0,0.07,0.15,50,64,0,0,0,0,5,85
Onni Valakari,26,2026-04-23,Houston Dynamo,San Diego FC,6.3,90,,,0.0,0,0,0.2,0.06,40,48,0,0,0,0,4,61
Onni Valakari,26,2026-04-19,Real Salt Lake,San Diego FC,5.9,66,,,0.0,0,0,0.0,0.02,33,39,2,0,0,0,9,43
Onni Valakari,26,2026-04-12,San Diego FC,Minnesota United,7.1,90,,,0.0,0,0,0.36,0.12,46,54,1,0,1,0,3,72
Onni Valakari,26,2026-04-05,San Jose Earthquakes,San Diego FC,6.5,78,,,0.0,0,0,0.0,0.03,41,47,0,0,0,0,4,56
Onni Valakari,26,2026-03-30,Cabo Verde,Finland,6.9,45,,,0.0,0,0,0.0,0.0,14,16,2,0,0,0,3,31
Onni Valakari,26,2026-03-27,New Zealand,Finland,6.6,31,,,0.0,0,0,0.0,0.0,9,13,0,0,0,0,2,17
Onni Valakari,26,2026-03-23,San Diego FC,Real Salt Lake,6.7,89,,,0.0,0,0,0.0,0.12,48,52,1,0,1,0,4,67
Onni Valakari,26,2026-03-19,CD Toluca,San Diego FC,6.2,80,,,0.0,0,0,0.0,0.0,19,28,0,0,0,0,7,35
Onni Valakari,26,2026-03-15,FC Dallas,San Diego FC,8.4,90,,,0.0,2,0,1.07,0.03,44,54,0,0,2,0,4,77
Onni Valakari,26,2026-03-12,San Diego FC,CD Toluca,6.9,89,,,0.0,0,0,0.0,0.0,26,30,0,0,2,0,8,45
