Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
CJ Dos Santos,25,2026-05-17,San Diego FC,FC Cincinnati,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
CJ Dos Santos,25,2026-05-03,San Diego FC,Los Angeles FC,6.2,89,,,0.0,0,0,0.0,0.0,17,23,0,0,0,0,9,30
CJ Dos Santos,25,2026-04-26,San Diego FC,Portland Timbers,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
CJ Dos Santos,25,2026-04-23,Houston Dynamo,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
CJ Dos Santos,25,2026-04-19,Real Salt Lake,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
CJ Dos Santos,25,2026-04-12,San Diego FC,Minnesota United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
CJ Dos Santos,25,2026-04-05,San Jose Earthquakes,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
CJ Dos Santos,25,2026-03-19,CD Toluca,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
CJ Dos Santos,25,2026-03-12,San Diego FC,CD Toluca,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
CJ Dos Santos,25,2026-03-02,San Diego FC,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
CJ Dos Santos,25,2026-02-22,San Diego FC,CF Montréal,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
CJ Dos Santos,25,2026-02-11,Pumas UNAM,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
CJ Dos Santos,25,2026-02-04,San Diego FC,Pumas UNAM,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
CJ Dos Santos,25,2025-11-02,Portland Timbers,San Diego FC,6.6,29,,,0.0,0,0,0.0,0.0,6,8,0,0,0,0,5,14
CJ Dos Santos,25,2025-10-27,San Diego FC,Portland Timbers,6.7,90,,,0.0,0,0,0.0,0.0,18,22,0,0,0,0,14,36
