Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Bryce Duke,25,2026-05-14,San Diego FC,Austin FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Bryce Duke,25,2026-05-03,San Diego FC,Los Angeles FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Bryce Duke,25,2026-04-26,San Diego FC,Portland Timbers,6.4,9,,,0.0,0,0,0.0,0.16,7,8,1,0,0,0,1,11
Bryce Duke,25,2026-04-23,Houston Dynamo,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Bryce Duke,25,2026-04-19,Real Salt Lake,San Diego FC,5.2,45,,,0.0,0,0,0.0,0.0,14,20,0,0,0,0,3,28
Bryce Duke,25,2026-04-12,San Diego FC,Minnesota United,6.5,10,,,0.0,0,0,0.0,0.03,10,11,0,0,0,0,0,13
Bryce Duke,25,2026-04-05,San Jose Earthquakes,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Bryce Duke,25,2026-03-23,San Diego FC,Real Salt Lake,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Bryce Duke,25,2026-03-19,CD Toluca,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Bryce Duke,25,2026-03-15,FC Dallas,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Bryce Duke,25,2026-03-12,San Diego FC,CD Toluca,,1,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1
Bryce Duke,25,2026-03-08,Sporting Kansas City,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Bryce Duke,25,2026-03-02,San Diego FC,St.Louis City,6.4,11,,,0.0,0,0,0.0,0.0,3,5,0,0,0,0,0,5
Bryce Duke,25,2026-02-22,San Diego FC,CF Montréal,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Bryce Duke,25,2026-02-11,Pumas UNAM,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
