Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Luca Bombino,19,2026-05-17,San Diego FC,FC Cincinnati,7.1,90,,,0.0,0,0,0.05,0.03,54,62,0,0,2,0,5,95
Luca Bombino,19,2026-05-14,San Diego FC,Austin FC,8.8,82,,,0.0,0,0,0.09,0.46,51,55,1,0,0,0,4,74
Luca Bombino,19,2026-05-10,Seattle Sounders FC,San Diego FC,7.2,87,,,0.0,0,0,0.0,0.02,47,59,0,0,1,0,6,85
Luca Bombino,19,2026-05-03,San Diego FC,Los Angeles FC,7.5,67,,,0.0,0,0,0.0,0.11,60,65,2,0,1,0,6,83
Luca Bombino,19,2026-04-12,San Diego FC,Minnesota United,7.6,90,,,0.0,1,0,0.12,0.11,70,74,0,0,1,0,2,97
Luca Bombino,19,2026-04-05,San Jose Earthquakes,San Diego FC,5.5,90,,,0.0,0,0,0.0,0.01,44,56,0,0,2,0,2,83
Luca Bombino,19,2026-03-23,San Diego FC,Real Salt Lake,7.4,90,,,0.0,0,0,0.02,0.06,42,52,1,0,0,0,4,83
Luca Bombino,19,2026-03-19,CD Toluca,San Diego FC,5.5,90,,,0.0,0,0,0.0,0.0,17,28,0,0,3,0,1,52
Luca Bombino,19,2026-03-15,FC Dallas,San Diego FC,7.0,90,,,0.0,0,0,0.0,0.02,43,52,0,0,2,0,4,85
Luca Bombino,19,2026-03-12,San Diego FC,CD Toluca,7.1,90,,,0.0,0,0,0.0,0.0,17,22,3,0,1,0,5,40
Luca Bombino,19,2026-03-08,Sporting Kansas City,San Diego FC,6.9,64,,,0.0,0,0,0.0,0.14,55,62,0,0,0,0,4,81
Luca Bombino,19,2026-03-02,San Diego FC,St.Louis City,7.3,90,,,0.0,0,0,0.0,0.06,54,61,0,0,0,0,2,83
Luca Bombino,19,2026-02-22,San Diego FC,CF Montréal,7.5,70,,,0.0,0,0,0.0,0.39,19,26,0,0,0,0,4,31
Luca Bombino,19,2026-02-11,Pumas UNAM,San Diego FC,6.4,83,,,0.0,0,0,0.0,0.0,25,33,0,0,1,0,5,51
Luca Bombino,19,2026-02-04,San Diego FC,Pumas UNAM,8.0,90,,,0.0,1,0,0.0,0.0,64,75,2,0,1,0,3,103
