Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Alex Mighten,24,2026-05-17,San Diego FC,FC Cincinnati,6.5,21,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,9
Alex Mighten,24,2026-05-14,San Diego FC,Austin FC,7.2,90,,,0.0,0,0,0.18,0.24,23,25,4,0,0,0,1,39
Alex Mighten,24,2026-05-10,Seattle Sounders FC,San Diego FC,6.6,16,,,0.0,0,0,0.0,0.16,4,4,1,0,0,0,1,5
Alex Mighten,24,2026-05-03,San Diego FC,Los Angeles FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Alex Mighten,24,2026-04-26,San Diego FC,Portland Timbers,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Alex Mighten,24,2026-04-23,Houston Dynamo,San Diego FC,6.2,77,,,0.0,0,0,0.33,0.04,35,37,0,0,0,0,0,59
Alex Mighten,24,2026-04-19,Real Salt Lake,San Diego FC,6.8,45,,,0.0,0,0,0.0,0.03,14,14,0,0,1,0,3,27
Alex Mighten,24,2026-04-12,San Diego FC,Minnesota United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Alex Mighten,24,2026-04-05,San Jose Earthquakes,San Diego FC,6.5,12,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,2
Alex Mighten,24,2026-03-23,San Diego FC,Real Salt Lake,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Alex Mighten,24,2026-03-19,CD Toluca,San Diego FC,6.4,19,,,0.0,0,0,0.0,0.0,4,4,2,0,0,0,0,11
Alex Mighten,24,2026-03-15,FC Dallas,San Diego FC,6.7,58,,,0.0,0,0,0.0,0.21,13,16,1,0,0,0,2,29
Alex Mighten,24,2026-03-12,San Diego FC,CD Toluca,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Alex Mighten,24,2026-03-08,Sporting Kansas City,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Alex Mighten,24,2026-03-02,San Diego FC,St.Louis City,6.3,11,,,0.0,0,0,0.0,0.0,6,8,0,0,0,0,0,12
