Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
David Vazquez,20,2026-05-17,San Diego FC,FC Cincinnati,5.9,69,,,0.0,0,0,0.0,0.1,15,17,2,0,0,0,1,36
David Vazquez,20,2026-05-14,San Diego FC,Austin FC,8.7,90,,,0.0,2,0,1.08,0.07,42,50,1,0,1,0,5,72
David Vazquez,20,2026-05-10,Seattle Sounders FC,San Diego FC,6.4,86,,,0.0,0,0,0.0,0.12,25,32,2,0,1,0,3,46
David Vazquez,20,2026-05-03,San Diego FC,Los Angeles FC,5.9,83,,,0.0,0,0,0.48,0.08,35,41,0,0,0,0,4,58
David Vazquez,20,2026-04-26,San Diego FC,Portland Timbers,6.4,72,,,0.0,0,0,0.02,0.04,32,34,0,0,0,0,2,49
David Vazquez,20,2026-04-23,Houston Dynamo,San Diego FC,6.6,13,,,0.0,0,0,0.0,0.03,6,6,1,0,0,0,1,13
David Vazquez,20,2026-04-19,Real Salt Lake,San Diego FC,6.6,24,,,0.0,0,0,0.0,0.03,14,17,1,0,0,0,1,24
David Vazquez,20,2026-04-12,San Diego FC,Minnesota United,6.5,17,,,0.0,0,0,0.04,0.05,8,11,0,0,0,0,1,19
David Vazquez,20,2026-04-05,San Jose Earthquakes,San Diego FC,6.1,40,,,0.0,0,0,0.0,0.01,7,12,0,0,0,0,0,17
David Vazquez,20,2026-03-23,San Diego FC,Real Salt Lake,6.2,63,,,0.0,0,0,0.39,0.11,20,25,0,0,0,0,2,38
David Vazquez,20,2026-03-19,CD Toluca,San Diego FC,6.5,28,,,0.0,0,0,0.0,0.0,6,8,0,0,0,0,3,19
David Vazquez,20,2026-03-15,FC Dallas,San Diego FC,6.9,58,,,0.0,0,0,0.0,0.01,15,18,0,0,0,0,0,25
David Vazquez,20,2026-03-12,San Diego FC,CD Toluca,8.2,61,,,0.0,2,0,0.0,0.0,10,15,1,0,1,0,1,27
David Vazquez,20,2026-03-08,Sporting Kansas City,San Diego FC,6.8,26,,,0.0,0,0,0.06,0.27,18,19,0,0,2,0,3,25
David Vazquez,20,2026-02-22,San Diego FC,CF Montréal,6.5,30,,,0.0,0,0,0.0,0.02,19,19,0,0,0,0,5,24
