Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Antino Lopez,23,2026-05-17,Seattle Sounders FC,LA Galaxy,6.5,61,,,0.0,0,0,0.02,0.01,45,50,1,0,1,0,4,58
Antino Lopez,23,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Antino Lopez,23,2026-05-10,Seattle Sounders FC,San Diego FC,6.9,25,,,0.0,0,0,0.03,0.0,15,16,0,0,0,0,2,18
Antino Lopez,23,2026-05-04,Sporting Kansas City II,Tacoma Defiance,6.8,72,,,0.0,0,0,0.0,0.0,52,54,0,0,1,0,3,62
Antino Lopez,23,2026-05-02,Sporting Kansas City,Seattle Sounders FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Antino Lopez,23,2026-04-26,Seattle Sounders FC,FC Dallas,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Antino Lopez,23,2026-04-19,Seattle Sounders FC,St.Louis City,6.9,90,,,0.0,0,0,0.0,0.0,52,54,1,0,3,0,5,65
Antino Lopez,23,2026-04-16,Seattle Sounders FC,Tigres UANL,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Antino Lopez,23,2026-04-09,Tigres UANL,Seattle Sounders FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Antino Lopez,23,2026-04-05,Houston Dynamo,Seattle Sounders FC,7.2,90,,,0.0,0,0,0.0,0.01,59,60,0,0,0,0,2,67
Antino Lopez,23,2026-03-22,Minnesota United,Seattle Sounders FC,7.3,90,,,0.0,0,0,0.0,0.04,63,65,0,0,1,0,4,70
Antino Lopez,23,2026-03-19,Seattle Sounders FC,Vancouver Whitecaps,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Antino Lopez,23,2026-03-15,San Jose Earthquakes,Seattle Sounders FC,8.4,90,,,0.0,0,0,0.0,0.0,32,35,0,0,0,0,2,59
Antino Lopez,23,2026-03-13,Vancouver Whitecaps,Seattle Sounders FC,,1,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,3
Antino Lopez,23,2026-03-08,Houston Dynamo 2,Tacoma Defiance,6.7,72,,,0.0,0,0,0.0,0.0,61,66,0,0,0,0,1,75
