Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Hassani Dotson,28,2026-05-17,Seattle Sounders FC,LA Galaxy,6.9,90,,,0.0,0,0,0.02,0.09,78,89,2,0,0,0,1,100
Hassani Dotson,28,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,6.4,22,,,0.0,0,0,0.07,0.0,5,7,0,0,0,0,0,10
Hassani Dotson,28,2026-05-10,Seattle Sounders FC,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Hassani Dotson,28,2026-05-02,Sporting Kansas City,Seattle Sounders FC,6.5,8,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1
Hassani Dotson,28,2026-04-26,Seattle Sounders FC,FC Dallas,6.9,90,,,0.0,0,0,0.0,0.02,62,65,1,0,7,0,6,85
Hassani Dotson,28,2026-04-19,Seattle Sounders FC,St.Louis City,6.4,53,,,0.0,0,0,0.06,0.02,18,23,0,0,1,0,2,29
Hassani Dotson,28,2026-04-16,Seattle Sounders FC,Tigres UANL,6.6,14,,,0.0,0,0,0.0,0.0,5,6,0,0,1,0,0,8
Hassani Dotson,28,2026-04-09,Tigres UANL,Seattle Sounders FC,6.8,13,,,0.0,0,0,0.0,0.0,4,5,0,0,0,0,0,9
Hassani Dotson,28,2026-04-05,Houston Dynamo,Seattle Sounders FC,6.6,29,,,0.0,0,0,0.0,0.0,21,22,0,0,0,0,1,25
Hassani Dotson,28,2026-03-08,St.Louis City,Seattle Sounders FC,6.8,90,,,0.0,0,0,0.0,0.02,26,32,0,0,0,0,2,47
Hassani Dotson,28,2026-03-01,Real Salt Lake,Seattle Sounders FC,6.2,81,,,0.0,0,0,0.0,0.02,34,36,0,0,0,0,2,43
Hassani Dotson,28,2026-02-23,Seattle Sounders FC,Colorado Rapids,6.7,44,,,0.0,0,0,0.0,0.0,11,14,0,0,1,0,2,22
