Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Albert Rusnák,31,2026-05-17,Seattle Sounders FC,LA Galaxy,7.0,78,,,0.0,0,0,0.09,0.11,47,48,0,0,0,0,4,63
Albert Rusnák,31,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,7.3,75,,,0.0,1,0,0.83,0.15,35,42,3,0,0,0,4,55
Albert Rusnák,31,2026-05-10,Seattle Sounders FC,San Diego FC,7.5,90,,,0.0,0,0,0.09,0.3,33,40,8,0,0,0,6,60
Albert Rusnák,31,2026-05-02,Sporting Kansas City,Seattle Sounders FC,6.7,23,,,0.0,0,0,0.02,0.19,19,19,3,0,0,0,0,23
Albert Rusnák,31,2026-04-19,Seattle Sounders FC,St.Louis City,7.7,53,,,0.0,1,0,0.79,0.1,15,18,2,0,0,0,0,25
Albert Rusnák,31,2026-04-16,Seattle Sounders FC,Tigres UANL,9.8,90,,,0.0,2,0,0.0,0.0,56,60,4,0,0,0,5,77
Albert Rusnák,31,2026-04-09,Tigres UANL,Seattle Sounders FC,6.6,77,,,0.0,0,0,0.0,0.0,22,26,0,0,0,0,4,35
Albert Rusnák,31,2026-04-05,Houston Dynamo,Seattle Sounders FC,6.5,29,,,0.0,0,0,0.08,0.02,10,13,1,0,0,0,0,16
Albert Rusnák,31,2026-03-22,Minnesota United,Seattle Sounders FC,6.6,90,,,0.0,0,0,0.14,0.25,63,70,3,0,0,0,2,85
Albert Rusnák,31,2026-03-19,Seattle Sounders FC,Vancouver Whitecaps,6.5,81,,,0.0,0,0,0.0,0.0,28,32,1,0,0,0,3,40
Albert Rusnák,31,2026-03-15,San Jose Earthquakes,Seattle Sounders FC,6.5,45,,,0.0,0,0,0.0,0.0,8,9,0,0,0,0,3,14
Albert Rusnák,31,2026-03-13,Vancouver Whitecaps,Seattle Sounders FC,6.5,77,,,0.0,0,0,0.0,0.0,17,23,0,0,0,0,2,32
Albert Rusnák,31,2026-03-08,St.Louis City,Seattle Sounders FC,7.2,85,,,0.0,0,0,0.02,0.25,26,29,1,0,0,0,2,42
Albert Rusnák,31,2026-03-01,Real Salt Lake,Seattle Sounders FC,7.3,89,,,0.0,0,0,0.57,0.58,38,42,3,0,1,0,1,59
Albert Rusnák,31,2026-02-23,Seattle Sounders FC,Colorado Rapids,7.2,88,,,0.0,1,0,0.63,0.06,23,33,2,0,0,0,3,47
