Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Stefan Frei,40,2026-05-17,Seattle Sounders FC,LA Galaxy,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Stefan Frei,40,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Stefan Frei,40,2026-05-10,Seattle Sounders FC,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Stefan Frei,40,2026-05-02,Sporting Kansas City,Seattle Sounders FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Stefan Frei,40,2026-04-26,Seattle Sounders FC,FC Dallas,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Stefan Frei,40,2026-04-19,Seattle Sounders FC,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Stefan Frei,40,2026-04-16,Seattle Sounders FC,Tigres UANL,7.5,90,,,0.0,0,0,0.0,0.0,16,18,0,0,0,0,10,30
Stefan Frei,40,2026-04-09,Tigres UANL,Seattle Sounders FC,6.4,90,,,0.0,0,0,0.0,0.0,22,34,0,0,0,0,10,43
Stefan Frei,40,2026-04-05,Houston Dynamo,Seattle Sounders FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Stefan Frei,40,2026-03-22,Minnesota United,Seattle Sounders FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Stefan Frei,40,2026-03-19,Seattle Sounders FC,Vancouver Whitecaps,7.5,90,,,0.0,0,0,0.0,0.0,12,23,1,0,0,0,15,41
Stefan Frei,40,2026-03-15,San Jose Earthquakes,Seattle Sounders FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Stefan Frei,40,2026-03-13,Vancouver Whitecaps,Seattle Sounders FC,7.1,90,,,0.0,0,0,0.0,0.0,25,34,0,0,0,0,7,41
Stefan Frei,40,2026-03-08,St.Louis City,Seattle Sounders FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Stefan Frei,40,2026-03-01,Real Salt Lake,Seattle Sounders FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
