Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Kalani Kossa-Rienzi,23,2026-05-17,Seattle Sounders FC,LA Galaxy,6.5,45,,,0.0,0,0,0.0,0.05,32,40,1,0,0,0,2,55
Kalani Kossa-Rienzi,23,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,6.8,75,,,0.0,0,0,0.23,0.41,31,38,2,0,0,0,5,56
Kalani Kossa-Rienzi,23,2026-05-10,Seattle Sounders FC,San Diego FC,6.3,63,,,0.0,0,0,0.0,0.04,35,47,1,0,2,0,3,62
Kalani Kossa-Rienzi,23,2026-05-02,Sporting Kansas City,Seattle Sounders FC,6.7,86,,,0.0,0,0,0.16,0.31,49,50,1,0,1,0,3,65
Kalani Kossa-Rienzi,23,2026-04-26,Seattle Sounders FC,FC Dallas,6.7,90,,,0.0,0,0,0.25,0.29,32,42,2,0,0,0,1,69
Kalani Kossa-Rienzi,23,2026-04-19,Seattle Sounders FC,St.Louis City,6.5,90,,,0.0,0,0,0.0,0.03,44,53,0,0,3,0,5,75
Kalani Kossa-Rienzi,23,2026-04-16,Seattle Sounders FC,Tigres UANL,6.9,71,,,0.0,0,0,0.0,0.0,26,31,1,0,0,0,3,46
Kalani Kossa-Rienzi,23,2026-04-09,Tigres UANL,Seattle Sounders FC,6.9,90,,,0.0,0,0,0.0,0.0,33,40,0,0,2,0,4,61
Kalani Kossa-Rienzi,23,2026-04-05,Houston Dynamo,Seattle Sounders FC,7.0,90,,,0.0,0,0,0.0,0.11,37,44,2,0,2,0,6,65
Kalani Kossa-Rienzi,23,2026-03-22,Minnesota United,Seattle Sounders FC,6.9,90,,,0.0,0,0,0.09,0.07,27,34,1,0,1,0,3,60
Kalani Kossa-Rienzi,23,2026-03-19,Seattle Sounders FC,Vancouver Whitecaps,6.8,90,,,0.0,0,0,0.0,0.0,25,35,0,0,1,0,4,62
Kalani Kossa-Rienzi,23,2026-03-15,San Jose Earthquakes,Seattle Sounders FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Kalani Kossa-Rienzi,23,2026-03-13,Vancouver Whitecaps,Seattle Sounders FC,7.5,90,,,0.0,0,0,0.0,0.0,21,27,0,0,2,0,2,61
Kalani Kossa-Rienzi,23,2026-03-08,St.Louis City,Seattle Sounders FC,8.2,67,,,0.0,1,0,0.16,0.01,26,32,0,0,1,0,8,49
Kalani Kossa-Rienzi,23,2026-03-01,Real Salt Lake,Seattle Sounders FC,6.7,32,,,0.0,0,0,0.0,0.01,18,18,0,0,0,0,2,32
