Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Kim Kee-hee,36,2026-05-17,Seattle Sounders FC,LA Galaxy,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Kim Kee-hee,36,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Kim Kee-hee,36,2026-05-10,Seattle Sounders FC,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Kim Kee-hee,36,2025-10-05,Seattle Sounders FC,Portland Timbers,6.9,45,,,0.0,0,0,0.0,0.0,21,24,1,0,0,0,0,32
Kim Kee-hee,36,2025-09-28,Seattle Sounders FC,Vancouver Whitecaps,6.3,72,,,0.0,0,0,0.0,0.01,33,43,0,0,0,0,1,52
Kim Kee-hee,36,2025-09-22,Austin FC,Seattle Sounders FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Kim Kee-hee,36,2025-09-17,Inter Miami CF,Seattle Sounders FC,6.2,90,,,0.0,0,0,0.0,0.01,43,44,0,0,1,0,2,52
Kim Kee-hee,36,2025-09-14,Seattle Sounders FC,LA Galaxy,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Kim Kee-hee,36,2025-09-01,Seattle Sounders FC,Inter Miami CF,,1,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Kim Kee-hee,36,2025-08-28,LA Galaxy,Seattle Sounders FC,6.7,14,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,2
Kim Kee-hee,36,2025-08-21,Seattle Sounders FC,Club Puebla,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Kim Kee-hee,36,2025-08-11,LA Galaxy,Seattle Sounders FC,7.4,90,,,0.0,0,0,0.0,0.24,45,48,0,0,4,0,1,54
Kim Kee-hee,36,2025-08-07,Seattle Sounders FC,Club Tijuana,,1,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1
Kim Kee-hee,36,2025-08-04,Seattle Sounders FC,Santos Laguna,6.7,90,,,0.0,0,0,0.0,0.0,31,36,1,0,0,0,3,44
Kim Kee-hee,36,2025-08-01,Cruz Azul,Seattle Sounders FC,6.8,25,,,0.0,0,0,0.0,0.0,8,10,0,0,0,0,0,12
