Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Nikola Petković,23,2026-03-22,Minnesota United,Seattle Sounders FC,6.8,64,,,0.0,0,0,0.2,0.08,56,62,0,0,0,0,2,74
Nikola Petković,23,2026-03-19,Seattle Sounders FC,Vancouver Whitecaps,6.9,9,,,0.0,0,0,0.0,0.0,7,7,0,0,0,0,0,9
Nikola Petković,23,2026-03-15,San Jose Earthquakes,Seattle Sounders FC,6.8,65,,,0.0,0,0,0.1,0.19,25,31,1,0,0,0,5,44
Nikola Petković,23,2026-03-13,Vancouver Whitecaps,Seattle Sounders FC,6.6,13,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,5
Nikola Petković,23,2026-03-08,St.Louis City,Seattle Sounders FC,6.7,12,,,0.0,0,0,0.0,0.0,3,4,0,0,0,0,0,5
Nikola Petković,23,2026-03-02,Tacoma Defiance,Los Angeles FC 2,7.1,61,,,0.0,0,0,0.0,0.0,40,43,0,0,0,0,6,53
Nikola Petković,23,2026-03-01,Real Salt Lake,Seattle Sounders FC,6.7,10,,,0.0,0,0,0.0,0.01,4,7,0,0,0,0,1,9
Nikola Petković,23,2026-02-23,Seattle Sounders FC,Colorado Rapids,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Nikola Petković,23,2025-11-08,Charlotte FC,New York City FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Nikola Petković,23,2025-11-01,New York City FC,Charlotte FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Nikola Petković,23,2025-10-28,Charlotte FC,New York City FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Nikola Petković,23,2025-10-04,DC United,Charlotte FC,7.2,74,,,0.0,0,0,0.03,0.07,14,20,2,0,0,0,0,29
Nikola Petković,23,2025-09-28,Charlotte FC,CF Montréal,6.5,10,,,0.0,0,0,0.0,0.03,9,10,1,0,0,0,1,13
Nikola Petković,23,2025-09-20,New York City FC,Charlotte FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
