Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Snyder Brunell,19,2026-05-17,Seattle Sounders FC,LA Galaxy,6.4,76,,,0.0,0,0,0.0,0.03,25,33,0,0,0,0,2,44
Snyder Brunell,19,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,7.1,68,,,0.0,0,0,0.31,0.13,34,42,0,0,1,0,0,54
Snyder Brunell,19,2026-05-10,Seattle Sounders FC,San Diego FC,6.8,63,,,0.0,0,0,0.17,0.46,27,32,1,0,3,0,3,43
Snyder Brunell,19,2026-05-02,Sporting Kansas City,Seattle Sounders FC,6.6,90,,,0.0,0,0,0.0,0.11,51,60,2,0,2,0,2,70
Snyder Brunell,19,2026-04-26,Seattle Sounders FC,FC Dallas,6.5,89,,,0.0,0,0,0.04,0.19,32,46,1,0,2,0,5,62
Snyder Brunell,19,2026-04-19,Seattle Sounders FC,St.Louis City,7.9,90,,,0.0,0,0,0.04,0.15,35,41,1,0,1,0,6,61
Snyder Brunell,19,2026-04-16,Seattle Sounders FC,Tigres UANL,6.4,45,,,0.0,0,0,0.0,0.0,15,18,0,0,1,0,1,27
Snyder Brunell,19,2026-04-09,Tigres UANL,Seattle Sounders FC,6.7,87,,,0.0,0,0,0.0,0.0,21,27,0,0,0,0,1,40
Snyder Brunell,19,2026-04-05,Houston Dynamo,Seattle Sounders FC,6.7,81,,,0.0,0,0,0.0,0.06,31,36,0,0,0,0,1,49
Snyder Brunell,19,2026-03-22,Minnesota United,Seattle Sounders FC,6.6,26,,,0.0,0,0,0.0,0.03,18,20,0,0,1,0,2,26
Snyder Brunell,19,2026-03-19,Seattle Sounders FC,Vancouver Whitecaps,6.9,90,,,0.0,0,0,0.0,0.0,27,34,0,0,1,0,9,62
Snyder Brunell,19,2026-03-15,San Jose Earthquakes,Seattle Sounders FC,6.6,13,,,0.0,0,0,0.0,0.0,3,3,0,0,0,0,1,3
Snyder Brunell,19,2026-03-13,Vancouver Whitecaps,Seattle Sounders FC,6.8,90,,,0.0,0,0,0.0,0.0,24,33,0,0,1,0,2,49
Snyder Brunell,19,2026-03-08,St.Louis City,Seattle Sounders FC,6.4,85,,,0.0,0,0,0.24,0.01,22,26,0,0,1,0,4,43
Snyder Brunell,19,2026-03-01,Real Salt Lake,Seattle Sounders FC,6.5,32,,,0.0,0,0,0.1,0.02,14,15,0,0,0,0,2,25
