Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Paul Rothrock,27,2026-05-17,Seattle Sounders FC,LA Galaxy,6.8,29,,,0.0,0,0,0.02,0.4,10,10,1,0,1,0,0,23
Paul Rothrock,27,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,6.8,82,,,0.0,0,0,0.22,0.03,14,17,0,0,0,0,2,40
Paul Rothrock,27,2026-05-10,Seattle Sounders FC,San Diego FC,6.5,90,,,0.0,0,0,0.26,0.07,17,19,1,0,1,0,4,41
Paul Rothrock,27,2026-05-02,Sporting Kansas City,Seattle Sounders FC,7.5,67,,,0.0,1,0,0.22,0.06,20,25,1,0,2,0,4,40
Paul Rothrock,27,2026-04-26,Seattle Sounders FC,FC Dallas,7.1,90,,,0.0,0,0,0.06,0.28,11,17,1,0,0,0,3,43
Paul Rothrock,27,2026-04-19,Seattle Sounders FC,St.Louis City,6.9,45,,,0.0,0,0,0.0,0.09,13,16,1,0,0,0,2,32
Paul Rothrock,27,2026-04-16,Seattle Sounders FC,Tigres UANL,6.0,90,,,0.0,0,0,0.0,0.0,16,20,2,0,0,0,2,43
Paul Rothrock,27,2026-04-09,Tigres UANL,Seattle Sounders FC,6.3,90,,,0.0,0,0,0.0,0.0,5,8,0,0,0,0,2,30
Paul Rothrock,27,2026-04-05,Houston Dynamo,Seattle Sounders FC,7.1,88,,,0.0,1,0,0.15,0.11,31,36,0,0,1,0,8,61
Paul Rothrock,27,2026-03-22,Minnesota United,Seattle Sounders FC,6.4,90,,,0.0,0,0,0.0,0.26,30,34,3,0,0,0,5,46
Paul Rothrock,27,2026-03-19,Seattle Sounders FC,Vancouver Whitecaps,7.6,25,,,0.0,1,0,0.0,0.0,5,5,0,0,0,0,0,12
Paul Rothrock,27,2026-03-15,San Jose Earthquakes,Seattle Sounders FC,7.6,90,,,0.0,1,0,0.27,0.03,19,24,0,0,1,0,2,42
Paul Rothrock,27,2026-03-13,Vancouver Whitecaps,Seattle Sounders FC,7.3,28,,,0.0,1,0,0.0,0.0,5,8,0,0,1,0,2,16
Paul Rothrock,27,2026-03-01,Real Salt Lake,Seattle Sounders FC,7.0,90,,,0.0,0,0,0.04,0.02,23,26,0,0,1,0,5,59
Paul Rothrock,27,2026-02-23,Seattle Sounders FC,Colorado Rapids,9.0,82,,,0.0,1,0,0.09,0.19,13,22,4,0,0,0,6,49
