Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Cristian Roldán,30,2026-05-17,Seattle Sounders FC,LA Galaxy,6.9,29,,,0.0,0,0,0.0,0.04,46,53,0,0,0,0,3,64
Cristian Roldán,30,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,6.8,90,,,0.0,0,0,0.06,0.08,56,62,1,0,0,0,3,79
Cristian Roldán,30,2026-05-10,Seattle Sounders FC,San Diego FC,7.2,90,,,0.0,0,0,0.14,0.1,45,51,3,0,2,0,7,70
Cristian Roldán,30,2026-05-02,Sporting Kansas City,Seattle Sounders FC,6.6,90,,,0.0,0,0,0.08,0.08,51,54,0,0,1,0,4,65
Cristian Roldán,30,2026-04-19,Seattle Sounders FC,St.Louis City,9.6,90,,,0.0,2,0,0.33,0.04,75,79,1,0,2,0,8,98
Cristian Roldán,30,2026-04-16,Seattle Sounders FC,Tigres UANL,9.1,90,,,0.0,0,0,0.0,0.0,70,85,2,0,1,0,12,101
Cristian Roldán,30,2026-04-09,Tigres UANL,Seattle Sounders FC,7.0,90,,,0.0,0,0,0.0,0.0,45,56,0,0,0,0,8,72
Cristian Roldán,30,2026-04-05,Houston Dynamo,Seattle Sounders FC,7.5,90,,,0.0,0,0,0.0,0.11,70,78,0,0,0,0,3,97
Cristian Roldán,30,2026-04-01,USA,Portugal,6.5,11,,,0.0,0,0,0.0,0.0,5,6,0,0,0,0,1,7
Cristian Roldán,30,2026-03-28,USA,Belgium,6.7,45,,,0.0,0,0,0.0,0.0,21,23,0,0,1,0,1,29
Cristian Roldán,30,2026-03-22,Minnesota United,Seattle Sounders FC,6.9,90,,,0.0,0,0,0.06,0.14,96,108,1,0,1,0,10,124
Cristian Roldán,30,2026-03-19,Seattle Sounders FC,Vancouver Whitecaps,6.7,90,,,0.0,0,0,0.0,0.0,43,60,1,0,0,0,4,73
Cristian Roldán,30,2026-03-15,San Jose Earthquakes,Seattle Sounders FC,6.9,25,,,0.0,0,0,0.0,0.0,10,11,0,0,1,0,2,18
Cristian Roldán,30,2026-03-13,Vancouver Whitecaps,Seattle Sounders FC,7.4,90,,,0.0,0,0,0.0,0.0,40,47,1,0,1,0,3,65
Cristian Roldán,30,2026-03-08,St.Louis City,Seattle Sounders FC,7.0,90,,,0.0,0,0,0.02,0.05,44,55,0,0,1,0,4,68
